518;1,3,4,5,7,9,11,17,21,24;1.046529
519;1,3,4,5,7,9,11,17,21,24;0.991604
520;1,3,4,5,7,9,11,17,21,24;0.997830
521;1,3,4,5,7,9,11,17,21,24;1.082239
522;1,3,4,5,7,9,11,17,21,24;0.990981
523;1,3,4,5,7,9,11,17,21,24;0.992840
524;1,3,4,5,7,9,11,17,21,24;1.050605
525;1,3,4,5,7,9,11,17,21,24;1.020395
526;1,3,4,5,7,9,11,17,21,24;1.117459
527;1,3,4,5,7,9,11,17,21,24;1.016097
528;1,3,4,5,7,9,11,17,21,24;0.986091
529;1,3,4,5,7,9,11,17,21,24;1.005587
530;1,3,4,5,7,9,11,17,21,24;0.981992
531;1,3,4,5,7,9,11,17,21,24;0.992932
532;1,3,4,5,7,9,11,17,21,24;1.020056
533;1,3,4,5,7,9,11,17,21,24;1.017454
534;1,3,4,5,7,9,11,17,21,24;1.150942
535;1,3,4,5,7,9,11,17,21,24;1.045868
536;1,3,4,5,7,9,11,17,21,24;1.066612
537;1,3,4,5,7,9,11,17,21,24;1.007435
538;1,3,4,5,7,9,11,17,21,24;0.989366
539;1,3,4,5,7,9,11,17,21,24;1.049465
540;1,3,4,5,7,9,11,17,21,24;1.107887
541;1,3,4,5,7,9,11,17,21,24;1.000942
542;1,3,4,5,7,9,11,17,21,24;1.065195
543;1,3,4,5,7,9,11,17,21,24;0.990745
544;1,3,4,5,7,9,11,17,21,24;0.995835
545;1,3,4,5,7,9,11,17,21,24;0.995687
546;1,3,4,5,7,9,11,17,21,24;1.009890
547;1,3,4,5,7,9,11,17,21,24;1.019772
548;1,3,4,5,7,9,11,17,21,24;1.207599
549;1,3,4,5,7,9,11,17,21,24;1.027265
550;1,3,4,5,7,9,11,17,21,24;1.027677
551;1,3,4,5,7,9,11,17,21,24;0.994771
552;1,3,4,5,7,9,11,17,21,24;1.055137
553;1,3,4,5,7,9,11,17,21,24;1.092321
554;1,3,4,5,7,9,11,17,21,24;1.074335
555;1,3,4,5,7,9,11,17,21,24;1.060862
556;1,3,4,5,7,9,11,17,21,24;1.059612
557;1,3,4,5,7,9,11,17,21,24;0.997839
558;1,3,4,5,7,9,11,17,21,24;0.990309
559;1,3,4,5,7,9,11,17,21,24;1.020994
560;1,3,4,5,7,9,11,17,21,24;0.992112
561;1,3,4,5,7,9,11,17,21,24;1.082777
562;1,3,4,5,7,9,11,17,21,24;1.024611
563;1,3,4,5,7,9,11,17,21,24;0.993743
564;1,3,4,5,7,9,11,17,21,24;0.991861
565;1,3,4,5,7,9,11,17,21,24;0.996474
566;1,3,4,5,7,9,11,17,21,24;0.995017
567;1,3,4,5,7,9,11,17,21,24;1.108394
568;1,3,4,5,7,9,11,17,21,24;1.054416
569;1,3,4,5,7,9,11,17,21,24;1.041991
570;1,3,4,5,7,9,11,17,21,24;1.017670
571;1,3,4,5,7,9,11,17,21,24;0.994716
572;1,3,4,5,7,9,11,17,21,24;1.005222
573;1,3,4,5,7,9,11,17,21,24;0.992531
574;1,3,4,5,7,9,11,17,21,24;1.046751
575;1,3,4,5,7,9,11,17,21,24;1.032956
576;1,3,4,5,7,9,11,17,21,24;0.995135
577;1,3,4,5,7,9,11,17,21,24;1.124814
578;1,3,4,5,7,9,11,17,21,24;1.038401
579;1,3,4,5,7,9,11,17,21,24;1.013704
580;1,3,4,5,7,9,11,17,21,24;0.997348
581;1,3,4,5,7,9,11,17,21,24;1.011758
582;1,3,4,5,7,9,11,17,21,24;0.981618
583;1,3,4,5,7,9,11,17,21,24;1.046478
584;1,3,4,5,7,9,11,17,21,24;0.991638
585;1,3,4,5,7,9,11,17,21,24;0.994172
586;1,3,4,5,7,9,11,17,21,24;1.077795
587;1,3,4,5,7,9,11,17,21,24;1.072349
588;1,3,4,5,7,9,11,17,21,24;0.995779
589;1,3,4,5,7,9,11,17,21,24;0.988125
590;1,3,4,5,7,9,11,17,21,24;1.153908
591;1,3,4,5,7,9,11,17,21,24;1.062422
592;1,3,4,5,7,9,11,17,21,24;1.021212
593;1,3,4,5,7,9,11,17,21,24;1.019502
594;1,3,4,5,7,9,11,17,21,24;1.030412
595;1,3,4,5,7,9,11,17,21,24;0.993879
596;1,3,4,5,7,9,11,17,21,24;1.000144
597;1,3,4,5,7,9,11,17,21,24;0.966881
598;1,3,4,5,7,9,11,17,21,24;0.974862
599;1,3,4,5,7,9,11,17,21,24;1.058392
600;1,3,4,5,7,9,11,17,21,24;1.009475
601;1,3,4,5,7,9,11,17,21,24;1.007640
602;1,3,4,5,7,9,11,17,21,24;1.006029
603;1,3,4,5,7,9,11,17,21,24;0.982609
604;1,3,4,5,7,9,11,17,21,24;1.120382
605;1,3,4,5,7,9,11,17,21,24;1.079179
606;1,3,4,5,7,9,11,17,21,24;1.029945
607;1,3,4,5,7,9,11,17,21,24;1.029635
608;1,3,4,5,7,9,11,17,21,24;1.006172
609;1,3,4,5,7,9,11,17,21,24;0.998644
610;1,3,4,5,7,9,11,17,21,24;1.032304
611;1,3,4,5,7,9,11,17,21,24;1.004114
612;1,3,4,5,7,9,11,17,21,24;0.984269
613;1,3,4,5,7,9,11,17,21,24;0.986375
614;1,3,4,5,7,9,11,17,21,24;1.001612
615;1,3,4,5,7,9,11,17,21,24;1.044681
616;1,3,4,5,7,9,11,17,21,24;1.013707
617;1,3,4,5,7,9,11,17,21,24;1.055793
618;1,3,4,5,7,9,11,17,21,24;1.039857
619;1,3,4,5,7,9,11,17,21,24;1.009714
620;1,3,4,5,7,9,11,17,21,24;1.069140
621;1,3,4,5,7,9,11,17,21,24;1.083370
622;1,3,4,5,7,9,11,17,21,24;1.002279
623;1,3,4,5,7,9,11,17,21,24;1.002596
624;1,3,4,5,7,9,11,17,21,24;1.002858
625;1,3,4,5,7,9,11,17,21,24;1.099434
626;1,3,4,5,7,9,11,17,21,24;1.023487
627;1,3,4,5,7,9,11,17,21,24;1.009590
628;1,3,4,5,7,9,11,17,21,24;1.116286
629;1,3,4,5,7,9,11,17,21,24;1.011380
630;1,3,4,5,7,9,11,17,21,24;1.006173
631;1,3,4,5,7,9,11,17,21,24;1.033032
632;1,3,4,5,7,9,11,17,21,24;1.073826
633;1,3,4,5,7,9,11,17,21,24;1.001047
634;1,3,4,5,7,9,11,17,21,24;0.999239
635;1,3,4,5,7,9,11,17,21,24;1.080175
636;1,3,4,5,7,9,11,17,21,24;1.002580
637;1,3,4,5,7,9,11,17,21,24;1.010830
638;1,3,4,5,7,9,11,17,21,24;1.106041
639;1,3,4,5,7,9,11,17,21,24;0.977096
640;1,3,4,5,7,9,11,17,21,24;1.002258
641;1,3,4,5,7,9,11,17,21,24;0.991272
642;1,3,4,5,7,9,11,17,21,24;1.007818
643;1,3,4,5,7,9,11,17,21,24;1.051466
644;1,3,4,5,7,9,11,17,21,24;0.995137
645;1,3,4,5,7,9,11,17,21,24;1.034115
646;1,3,4,5,7,9,11,17,21,24;1.033243
647;1,3,4,5,7,9,11,17,21,24;1.071823
648;1,3,4,5,7,9,11,17,21,24;1.082554
649;1,3,4,5,7,9,11,17,21,24;1.008487
650;1,3,4,5,7,9,11,17,21,24;0.999691
651;1,3,4,5,7,9,11,17,21,24;1.045937
652;1,3,4,5,7,9,11,17,21,24;1.049966
653;1,3,4,5,7,9,11,17,21,24;1.076926
654;1,3,4,5,7,9,11,17,21,24;1.005401
655;1,3,4,5,7,9,11,17,21,24;0.989289
656;1,3,4,5,7,9,11,17,21,24;1.078595
657;1,3,4,5,7,9,11,17,21,24;1.012193
658;1,3,4,5,7,9,11,17,21,24;1.015123
659;1,3,4,5,7,9,11,17,21,24;1.011685
660;1,3,4,5,7,9,11,17,21,24;1.096081
661;1,3,4,5,7,9,11,17,21,24;1.004074
662;1,3,4,5,7,9,11,17,21,24;1.022662
663;1,3,4,5,7,9,11,17,21,24;1.082860
664;1,3,4,5,7,9,11,17,21,24;1.077043
665;1,3,4,5,7,9,11,17,21,24;0.981853
666;1,3,4,5,7,9,11,17,21,24;1.050370
667;1,3,4,5,7,9,11,17,21,24;1.093734
668;1,3,4,5,7,9,11,17,21,24;1.016687
669;1,3,4,5,7,9,11,17,21,24;1.093932
670;1,3,4,5,7,9,11,17,21,24;1.083359
671;1,3,4,5,7,9,11,17,21,24;0.972015
672;1,3,4,5,7,9,11,17,21,24;1.018661
673;1,3,4,5,7,9,11,17,21,24;1.132072
674;1,3,4,5,7,9,11,17,21,24;1.004498
675;1,3,4,5,7,9,11,17,21,24;1.031501
676;1,3,4,5,7,9,11,17,21,24;1.017614
677;1,3,4,5,7,9,11,17,21,24;0.991862
678;1,3,4,5,7,9,11,17,21,24;1.023882
679;1,3,4,5,7,9,11,17,21,24;1.020081
680;1,3,4,5,7,9,11,17,21,24;1.055225
681;1,3,4,5,7,9,11,17,21,24;1.172548
682;1,3,4,5,7,9,11,17,21,24;0.995398
683;1,3,4,5,7,9,11,17,21,24;1.098645
684;1,3,4,5,7,9,11,17,21,24;1.204189
685;1,3,4,5,7,9,11,17,21,24;1.056407
686;1,3,4,5,7,9,11,17,21,24;1.091578
687;1,3,4,5,7,9,11,17,21,24;1.012658
688;1,3,4,5,7,9,11,17,21,24;1.053050
689;1,3,4,5,7,9,11,17,21,24;1.149776
690;1,3,4,5,7,9,11,17,21,24;1.012212
691;1,3,4,5,7,9,11,17,21,24;1.029132
692;1,3,4,5,7,9,11,17,21,24;1.087291
693;1,3,4,5,7,9,11,17,21,24;1.125753
694;1,3,4,5,7,9,11,17,21,24;1.008810
695;1,3,4,5,7,9,11,17,21,24;1.075592
696;1,3,4,5,7,9,11,17,21,24;1.225968
697;1,3,4,5,7,9,11,17,21,24;1.006504
698;1,3,4,5,7,9,11,17,21,24;1.004361
699;1,3,4,5,7,9,11,17,21,24;0.998151
700;1,3,4,5,7,9,11,17,21,24;0.972994
701;1,3,4,5,7,9,11,17,21,24;0.990379
702;1,3,4,5,7,9,11,17,21,24;1.012578
703;1,3,4,5,7,9,11,17,21,24;1.068842
704;1,3,4,5,7,9,11,17,21,24;1.032842
705;1,3,4,5,7,9,11,17,21,24;1.039693
706;1,3,4,5,7,9,11,17,21,24;1.009027
707;1,3,4,5,7,9,11,17,21,24;0.982013
708;1,3,4,5,7,9,11,17,21,24;1.084874
709;1,3,4,5,7,9,11,17,21,24;1.093351
710;1,3,4,5,7,9,11,17,21,24;0.995671
711;1,3,4,5,7,9,11,17,21,24;1.046260
712;1,3,4,5,7,9,11,17,21,24;1.013242
713;1,3,4,5,7,9,11,17,21,24;1.038089
714;1,3,4,5,7,9,11,17,21,24;1.002113
715;1,3,4,5,7,9,11,17,21,24;1.017674
716;1,3,4,5,7,9,11,17,21,24;1.013433
717;1,3,4,5,7,9,11,17,21,24;1.102650
718;1,3,4,5,7,9,11,17,21,24;0.994449
719;1,3,4,5,7,9,11,17,21,24;1.047789
720;1,3,4,5,7,9,11,17,21,24;0.996180
721;1,3,4,5,7,9,11,17,21,24;1.055939
722;1,3,4,5,7,9,11,17,21,24;1.092617
723;1,3,4,5,7,9,11,17,21,24;0.977397
724;1,3,4,5,7,9,11,17,21,24;1.000383
725;1,3,4,5,7,9,11,17,21,24;1.010798
726;1,3,4,5,7,9,11,17,21,24;1.028798
727;1,3,4,5,7,9,11,17,21,24;1.064264
728;1,3,4,5,7,9,11,17,21,24;0.970341
729;1,3,4,5,7,9,11,17,21,24;1.126998
730;1,3,4,5,7,9,11,17,21,24;1.006998
731;1,3,4,5,7,9,11,17,21,24;1.195582
732;1,3,4,5,7,9,11,17,21,24;1.149980
733;1,3,4,5,7,9,11,17,21,24;0.987741
734;1,3,4,5,7,9,11,17,21,24;1.009268
735;1,3,4,5,7,9,11,17,21,24;1.012590
736;1,3,4,5,7,9,11,17,21,24;1.007472
737;1,3,4,5,7,9,11,17,21,24;1.005886
738;1,3,4,5,7,9,11,17,21,24;1.110744
739;1,3,4,5,7,9,11,17,21,24;0.974969
740;1,3,4,5,7,9,11,17,21,24;1.095590
741;1,3,4,5,7,9,11,17,21,24;1.026854
742;1,3,4,5,7,9,11,17,21,24;1.005045
743;1,3,4,5,7,9,11,17,21,24;1.026478
744;1,3,4,5,7,9,11,17,21,24;1.047049
745;1,3,4,5,7,9,11,17,21,24;1.008319
746;1,3,4,5,7,9,11,17,21,24;1.014794
747;1,3,4,5,7,9,11,17,21,24;1.019112
748;1,3,4,5,7,9,11,17,21,24;1.171282
749;1,3,4,5,7,9,11,17,21,24;1.000252
750;1,3,4,5,7,9,11,17,21,24;1.165616
751;1,3,4,5,7,9,11,17,21,24;1.206435
752;1,3,4,5,7,9,11,17,21,24;1.132922
753;1,3,4,5,7,9,11,17,21,24;0.994149
754;1,3,4,5,7,9,11,17,21,24;1.068351
755;1,3,4,5,7,9,11,17,21,24;1.010128
756;1,3,4,5,7,9,11,17,21,24;0.995571
757;1,3,4,5,7,9,11,17,21,24;1.047969
758;1,3,4,5,7,9,11,17,21,24;1.026595
759;1,3,4,5,7,9,11,17,21,24;1.084212
760;1,3,4,5,7,9,11,17,21,24;0.989270
761;1,3,4,5,7,9,11,17,21,24;1.026724
762;1,3,4,5,7,9,11,17,21,24;1.002869
763;1,3,4,5,7,9,11,17,21,24;1.161944
764;1,3,4,5,7,9,11,17,21,24;1.119298
765;1,3,4,5,7,9,11,17,21,24;1.099230
766;1,3,4,5,7,9,11,17,21,24;1.287726
767;1,3,4,5,7,9,11,17,21,24;1.118962
768;1,3,4,5,7,9,11,17,21,24;1.173850
769;1,3,4,5,7,9,11,17,21,24;1.025341
770;1,3,4,5,7,9,11,17,21,24;1.065930
771;1,3,4,5,7,9,11,17,21,24;1.042620
772;1,3,4,5,7,9,11,17,21,24;1.000497
773;1,3,4,5,7,9,11,17,21,24;1.036678
774;1,3,4,5,7,9,11,17,21,24;1.013616
775;1,3,4,5,7,9,11,17,21,24;0.991853
776;1,3,4,5,7,9,11,17,21,24;0.998963
777;1,3,4,5,7,9,11,17,21,24;1.033877
778;1,3,4,5,7,9,11,17,21,24;1.011935
779;1,3,4,5,7,9,11,17,21,24;0.986646
780;1,3,4,5,7,9,11,17,21,24;1.012994
781;1,3,4,5,7,9,11,17,21,24;1.003884
782;1,3,4,5,7,9,11,17,21,24;1.014350
783;1,3,4,5,7,9,11,17,21,24;1.041830
784;1,3,4,5,7,9,11,17,21,24;1.016249
785;1,3,4,5,7,9,11,17,21,24;1.012383
786;1,3,4,5,7,9,11,17,21,24;1.077146
787;1,3,4,5,7,9,11,17,21,24;1.032757
788;1,3,4,5,7,9,11,17,21,24;1.016486
789;1,3,4,5,7,9,11,17,21,24;0.988772
790;1,3,4,5,7,9,11,17,21,24;1.003801
791;1,3,4,5,7,9,11,17,21,24;0.999444
792;1,3,4,5,7,9,11,17,21,24;1.112113
793;1,3,4,5,7,9,11,17,21,24;1.024555
794;1,3,4,5,7,9,11,17,21,24;1.044672
795;1,3,4,5,7,9,11,17,21,24;1.189159
796;1,3,4,5,7,9,11,17,21,24;1.128769
797;1,3,4,5,7,9,11,17,21,24;1.065783
798;1,3,4,5,7,9,11,17,21,24;1.083644
799;1,3,4,5,7,9,11,17,21,24;1.096157
800;1,3,4,5,7,9,11,17,21,24;1.040862
801;1,3,4,5,7,9,11,17,21,24;1.101801
802;1,3,4,5,7,9,11,17,21,24;1.026068
803;1,3,4,5,7,9,11,17,21,24;0.991422
804;1,3,4,5,7,9,11,17,21,24;1.029960
805;1,3,4,5,7,9,11,17,21,24;1.028576
806;1,3,4,5,7,9,11,17,21,24;1.013792
807;1,3,4,5,7,9,11,17,21,24;0.996594
808;1,3,4,5,7,9,11,17,21,24;0.981174
809;1,3,4,5,7,9,11,17,21,24;1.098597
810;1,3,4,5,7,9,11,17,21,24;0.992511
811;1,3,4,5,7,9,11,17,21,24;1.006130
812;1,3,4,5,7,9,11,17,21,24;1.036606
813;1,3,4,5,7,9,11,17,21,24;0.998554
814;1,3,4,5,7,9,11,17,21,24;1.019284
815;1,3,4,5,7,9,11,17,21,24;1.154238
816;1,3,4,5,7,9,11,17,21,24;0.991478
817;1,3,4,5,7,9,11,17,21,24;1.040922
818;1,3,4,5,7,9,11,17,21,24;1.135941
819;1,3,4,5,7,9,11,17,21,24;1.023318
820;1,3,4,5,7,9,11,17,21,24;1.023393
821;1,3,4,5,7,9,11,17,21,24;1.050004
822;1,3,4,5,7,9,11,17,21,24;1.027256
823;1,3,4,5,7,9,11,17,21,24;0.993100
824;1,3,4,5,7,9,11,17,21,24;0.988120
825;1,3,4,5,7,9,11,17,21,24;1.034931
826;1,3,4,5,7,9,11,17,21,24;1.047399
827;1,3,4,5,7,9,11,17,21,24;1.024280
828;1,3,4,5,7,9,11,17,21,24;1.345839
829;1,3,4,5,7,9,11,17,21,24;1.006675
830;1,3,4,5,7,9,11,17,21,24;0.981401
831;1,3,4,5,7,9,11,17,21,24;1.104906
832;1,3,4,5,7,9,11,17,21,24;1.010296
833;1,3,4,5,7,9,11,17,21,24;1.013005
834;1,3,4,5,7,9,11,17,21,24;1.082512
835;1,3,4,5,7,9,11,17,21,24;1.152353
836;1,3,4,5,7,9,11,17,21,24;1.151034
837;1,3,4,5,7,9,11,17,21,24;1.007758
838;1,3,4,5,7,9,11,17,21,24;1.026528
839;1,3,4,5,7,9,11,17,21,24;0.996591
840;1,3,4,5,7,9,11,17,21,24;1.009690
841;1,3,4,5,7,9,11,17,21,24;1.008355
842;1,3,4,5,7,9,11,17,21,24;0.997759
843;1,3,4,5,7,9,11,17,21,24;0.997232
844;1,3,4,5,7,9,11,17,21,24;1.057410
845;1,3,4,5,7,9,11,17,21,24;1.007060
846;1,3,4,5,7,9,11,17,21,24;1.181505
847;1,3,4,5,7,9,11,17,21,24;1.037299
848;1,3,4,5,7,9,11,17,21,24;1.019159
849;1,3,4,5,7,9,11,17,21,24;1.021487
850;1,3,4,5,7,9,11,17,21,24;1.008854
851;1,3,4,5,7,9,11,17,21,24;1.008464
852;1,3,4,5,7,9,11,17,21,24;1.006149
853;1,3,4,5,7,9,11,17,21,24;1.024035
854;1,3,4,5,7,9,11,17,21,24;0.979376
855;1,3,4,5,7,9,11,17,21,24;1.060998
856;1,3,4,5,7,9,11,17,21,24;1.073995
857;1,3,4,5,7,9,11,17,21,24;1.033080
858;1,3,4,5,7,9,11,17,21,24;0.992634
859;1,3,4,5,7,9,11,17,21,24;0.999444
860;1,3,4,5,7,9,11,17,21,24;1.049427
861;1,3,4,5,7,9,11,17,21,24;1.048040
862;1,3,4,5,7,9,11,17,21,24;0.996151
863;1,3,4,5,7,9,11,17,21,24;1.106896
864;1,3,4,5,7,9,11,17,21,24;1.144729
865;1,3,4,5,7,9,11,17,21,24;1.077771
866;1,3,4,5,7,9,11,17,21,24;0.986472
867;1,3,4,5,7,9,11,17,21,24;1.003228
868;1,3,4,5,7,9,11,17,21,24;1.026700
869;1,3,4,5,7,9,11,17,21,24;1.098965
870;1,3,4,5,7,9,11,17,21,24;0.985839
871;1,3,4,5,7,9,11,17,21,24;1.116125
872;1,3,4,5,7,9,11,17,21,24;0.980943
873;1,3,4,5,7,9,11,17,21,24;1.067425
874;1,3,4,5,7,9,11,17,21,24;1.070869
875;1,3,4,5,7,9,11,17,21,24;1.002886
876;1,3,4,5,7,9,11,17,21,24;0.977848
877;1,3,4,5,7,9,11,17,21,24;1.006428
878;1,3,4,5,7,9,11,17,21,24;1.024556
879;1,3,4,5,7,9,11,17,21,24;1.034794
880;1,3,4,5,7,9,11,17,21,24;0.996167
881;1,3,4,5,7,9,11,17,21,24;0.999444
882;1,3,4,5,7,9,11,17,21,24;0.982651
883;1,3,4,5,7,9,11,17,21,24;1.064751
884;1,3,4,5,7,9,11,17,21,24;0.995292
885;1,3,4,5,7,9,11,17,21,24;1.066508
886;1,3,4,5,7,9,11,17,21,24;1.006432
887;1,3,4,5,7,9,11,17,21,24;1.048956
888;1,3,4,5,7,9,11,17,21,24;0.995622
889;1,3,4,5,7,9,11,17,21,24;1.008019
890;1,3,4,5,7,9,11,17,21,24;0.998831
891;1,3,4,5,7,9,11,17,21,24;1.004826
892;1,3,4,5,7,9,11,17,21,24;1.147683
893;1,3,4,5,7,9,11,17,21,24;1.034430
894;1,3,4,5,7,9,11,17,21,24;1.090948
895;1,3,4,5,7,9,11,17,21,24;1.006948
896;1,3,4,5,7,9,11,17,21,24;1.004873
897;1,3,4,5,7,9,11,17,21,24;0.994402
898;1,3,4,5,7,9,11,17,21,24;1.005484
899;1,3,4,5,7,9,11,17,21,24;1.035916
900;1,3,4,5,7,9,11,17,21,24;1.095076
901;1,3,4,5,7,9,11,17,21,24;1.027081
902;1,3,4,5,7,9,11,17,21,24;0.995073
903;1,3,4,5,7,9,11,17,21,24;0.984880
904;1,3,4,5,7,9,11,17,21,24;1.102635
905;1,3,4,5,7,9,11,17,21,24;0.967386
906;1,3,4,5,7,9,11,17,21,24;1.057402
907;1,3,4,5,7,9,11,17,21,24;0.994144
908;1,3,4,5,7,9,11,17,21,24;0.999444
909;1,3,4,5,7,9,11,17,21,24;0.990936
910;1,3,4,5,7,9,11,17,21,24;1.014214
911;1,3,4,5,7,9,11,17,21,24;0.992265
912;1,3,4,5,7,9,11,17,21,24;0.996643
913;1,3,4,5,7,9,11,17,21,24;1.037798
914;1,3,4,5,7,9,11,17,21,24;1.020612
915;1,3,4,5,7,9,11,17,21,24;0.978573
916;1,3,4,5,7,9,11,17,21,24;0.990616
917;1,3,4,5,7,9,11,17,21,24;0.990536
918;1,3,4,5,7,9,11,17,21,24;1.027297
919;1,3,4,5,7,9,11,17,21,24;1.015758
920;1,3,4,5,7,9,11,17,21,24;1.058004
921;1,3,4,5,7,9,11,17,21,24;0.981702
922;1,3,4,5,7,9,11,17,21,24;0.995892
923;1,3,4,5,7,9,11,17,21,24;1.035359
924;1,3,4,5,7,9,11,17,21,24;1.076707
925;1,3,4,5,7,9,11,17,21,24;1.127517
926;1,3,4,5,7,9,11,17,21,24;1.031339
927;1,3,4,5,7,9,11,17,21,24;0.999553
928;1,3,4,5,7,9,11,17,21,24;0.985812
929;1,3,4,5,7,9,11,17,21,24;1.005450
930;1,3,4,5,7,9,11,17,21,24;1.068239
931;1,3,4,5,7,9,11,17,21,24;0.998161
932;1,3,4,5,7,9,11,17,21,24;1.024167
933;1,3,4,5,7,9,11,17,21,24;1.105863
934;1,3,4,5,7,9,11,17,21,24;0.993869
935;1,3,4,5,7,9,11,17,21,24;0.993532
936;1,3,4,5,7,9,11,17,21,24;0.992290
937;1,3,4,5,7,9,11,17,21,24;0.998603
938;1,3,4,5,7,9,11,17,21,24;1.107823
939;1,3,4,5,7,9,11,17,21,24;1.014527
940;1,3,4,5,7,9,11,17,21,24;1.086330
941;1,3,4,5,7,9,11,17,21,24;0.994065
942;1,3,4,5,7,9,11,17,21,24;1.102602
943;1,3,4,5,7,9,11,17,21,24;1.083165
944;1,3,4,5,7,9,11,17,21,24;1.041546
945;1,3,4,5,7,9,11,17,21,24;1.118564
946;1,3,4,5,7,9,11,17,21,24;0.988079
947;1,3,4,5,7,9,11,17,21,24;1.040105
948;1,3,4,5,7,9,11,17,21,24;1.053018
949;1,3,4,5,7,9,11,17,21,24;0.993318
950;1,3,4,5,7,9,11,17,21,24;1.128255
951;1,3,4,5,7,9,11,17,21,24;1.013056
952;1,3,4,5,7,9,11,17,21,24;1.003033
953;1,3,4,5,7,9,11,17,21,24;1.059878
954;1,3,4,5,7,9,11,17,21,24;1.017644
955;1,3,4,5,7,9,11,17,21,24;1.015512
956;1,3,4,5,7,9,11,17,21,24;0.986695
957;1,3,4,5,7,9,11,17,21,24;1.031184
958;1,3,4,5,7,9,11,17,21,24;0.987487
959;1,3,4,5,7,9,11,17,21,24;1.062436
960;1,3,4,5,7,9,11,17,21,24;1.014420
961;1,3,4,5,7,9,11,17,21,24;1.039052
962;1,3,4,5,7,9,11,17,21,24;0.993437
963;1,3,4,5,7,9,11,17,21,24;1.009171
964;1,3,4,5,7,9,11,17,21,24;1.105388
965;1,3,4,5,7,9,11,17,21,24;0.998304
966;1,3,4,5,7,9,11,17,21,24;1.092349
967;1,3,4,5,7,9,11,17,21,24;1.038415
968;1,3,4,5,7,9,11,17,21,24;1.020917
969;1,3,4,5,7,9,11,17,21,24;0.992269
970;1,3,4,5,7,9,11,17,21,24;1.089131
971;1,3,4,5,7,9,11,17,21,24;1.119822
972;1,3,4,5,7,9,11,17,21,24;0.991815
973;1,3,4,5,7,9,11,17,21,24;0.982013
974;1,3,4,5,7,9,11,17,21,24;1.033784
975;1,3,4,5,7,9,11,17,21,24;0.958011
976;1,3,4,5,7,9,11,17,21,24;0.986173
977;1,3,4,5,7,9,11,17,21,24;1.091201
978;1,3,4,5,7,9,11,17,21,24;0.994906
979;1,3,4,5,7,9,11,17,21,24;1.060223
980;1,3,4,5,7,9,11,17,21,24;1.044951
981;1,3,4,5,7,9,11,17,21,24;1.006529
982;1,3,4,5,7,9,11,17,21,24;0.992706
983;1,3,4,5,7,9,11,17,21,24;1.005613
984;1,3,4,5,7,9,11,17,21,24;1.109118
985;1,3,4,5,7,9,11,17,21,24;1.034352
986;1,3,4,5,7,9,11,17,21,24;0.985028
987;1,3,4,5,7,9,11,17,21,24;1.025498
988;1,3,4,5,7,9,11,17,21,24;1.069151
989;1,3,4,5,7,9,11,17,21,24;1.145773
990;1,3,4,5,7,9,11,17,21,24;1.035109
991;1,3,4,5,7,9,11,17,21,24;1.007469
992;1,3,4,5,7,9,11,17,21,24;1.046196
993;1,3,4,5,7,9,11,17,21,24;1.046676
994;1,3,4,5,7,9,11,17,21,24;1.017930
995;1,3,4,5,7,9,11,17,21,24;0.954434
996;1,3,4,5,7,9,11,17,21,24;0.988459
997;1,3,4,5,7,9,11,17,21,24;1.063554
998;1,3,4,5,7,9,11,17,21,24;1.007918
999;1,3,4,5,7,9,11,17,21,24;1.000490
0;9,11,13,14,23,24;0.986529
1;9,11,13,14,23,24;1.020167
2;9,11,13,14,23,24;1.039028
3;9,11,13,14,23,24;1.065462
4;9,11,13,14,23,24;0.971653
5;9,11,13,14,23,24;1.004190
6;9,11,13,14,23,24;1.022465
7;9,11,13,14,23,24;1.163053
8;9,11,13,14,23,24;0.988892
9;9,11,13,14,23,24;0.942378
10;9,11,13,14,23,24;1.008624
11;9,11,13,14,23,24;0.967540
12;9,11,13,14,23,24;0.991515
13;9,11,13,14,23,24;0.999356
14;9,11,13,14,23,24;1.013909
15;9,11,13,14,23,24;1.044411
16;9,11,13,14,23,24;0.982616
17;9,11,13,14,23,24;1.015175
18;9,11,13,14,23,24;0.970831
19;9,11,13,14,23,24;0.993277
20;9,11,13,14,23,24;1.091463
21;9,11,13,14,23,24;1.021714
22;9,11,13,14,23,24;0.982932
23;9,11,13,14,23,24;1.053627
24;9,11,13,14,23,24;1.080283
25;9,11,13,14,23,24;1.026362
26;9,11,13,14,23,24;1.073711
27;9,11,13,14,23,24;1.039303
28;9,11,13,14,23,24;1.188631
29;9,11,13,14,23,24;1.015108
30;9,11,13,14,23,24;1.011123
31;9,11,13,14,23,24;0.968899
32;9,11,13,14,23,24;0.994385
33;9,11,13,14,23,24;1.001476
34;9,11,13,14,23,24;1.212243
35;9,11,13,14,23,24;1.877162
36;9,11,13,14,23,24;1.154974
37;9,11,13,14,23,24;1.000965
38;9,11,13,14,23,24;1.094810
39;9,11,13,14,23,24;0.959123
40;9,11,13,14,23,24;1.008290
41;9,11,13,14,23,24;0.965143
42;9,11,13,14,23,24;1.059117
43;9,11,13,14,23,24;1.528051
44;9,11,13,14,23,24;1.905933
45;9,11,13,14,23,24;1.065436
46;9,11,13,14,23,24;0.988837
47;9,11,13,14,23,24;1.000233
48;9,11,13,14,23,24;1.005741
49;9,11,13,14,23,24;1.034804
50;9,11,13,14,23,24;0.997020
