608;1,5,7,11,15,16,20,24;1.022305
609;1,5,7,11,15,16,20,24;1.069296
610;1,5,7,11,15,16,20,24;1.037853
611;1,5,7,11,15,16,20,24;1.044830
612;1,5,7,11,15,16,20,24;1.074421
613;1,5,7,11,15,16,20,24;1.046149
614;1,5,7,11,15,16,20,24;1.206144
615;1,5,7,11,15,16,20,24;1.097894
616;1,5,7,11,15,16,20,24;1.024669
617;1,5,7,11,15,16,20,24;1.103178
618;1,5,7,11,15,16,20,24;1.161797
619;1,5,7,11,15,16,20,24;1.164668
620;1,5,7,11,15,16,20,24;0.998729
621;1,5,7,11,15,16,20,24;1.013706
622;1,5,7,11,15,16,20,24;1.043968
623;1,5,7,11,15,16,20,24;1.030295
624;1,5,7,11,15,16,20,24;1.051256
625;1,5,7,11,15,16,20,24;0.987928
626;1,5,7,11,15,16,20,24;1.022439
627;1,5,7,11,15,16,20,24;1.051906
628;1,5,7,11,15,16,20,24;1.006059
629;1,5,7,11,15,16,20,24;0.994991
630;1,5,7,11,15,16,20,24;1.055024
631;1,5,7,11,15,16,20,24;1.136604
632;1,5,7,11,15,16,20,24;1.007229
633;1,5,7,11,15,16,20,24;1.023372
634;1,5,7,11,15,16,20,24;1.017059
635;1,5,7,11,15,16,20,24;1.013211
636;1,5,7,11,15,16,20,24;1.089939
637;1,5,7,11,15,16,20,24;1.070398
638;1,5,7,11,15,16,20,24;1.053132
639;1,5,7,11,15,16,20,24;1.032208
640;1,5,7,11,15,16,20,24;1.202701
641;1,5,7,11,15,16,20,24;1.010032
642;1,5,7,11,15,16,20,24;1.104486
643;1,5,7,11,15,16,20,24;1.018128
644;1,5,7,11,15,16,20,24;1.004209
645;1,5,7,11,15,16,20,24;1.017388
646;1,5,7,11,15,16,20,24;1.020084
647;1,5,7,11,15,16,20,24;1.018688
648;1,5,7,11,15,16,20,24;1.063099
649;1,5,7,11,15,16,20,24;1.080271
650;1,5,7,11,15,16,20,24;0.987497
651;1,5,7,11,15,16,20,24;0.970077
652;1,5,7,11,15,16,20,24;1.036972
653;1,5,7,11,15,16,20,24;1.151492
654;1,5,7,11,15,16,20,24;1.010414
655;1,5,7,11,15,16,20,24;1.072240
656;1,5,7,11,15,16,20,24;1.085844
657;1,5,7,11,15,16,20,24;1.080224
658;1,5,7,11,15,16,20,24;1.068332
659;1,5,7,11,15,16,20,24;0.994573
660;1,5,7,11,15,16,20,24;1.009800
661;1,5,7,11,15,16,20,24;1.012302
662;1,5,7,11,15,16,20,24;0.986307
663;1,5,7,11,15,16,20,24;1.013424
664;1,5,7,11,15,16,20,24;0.998923
665;1,5,7,11,15,16,20,24;1.024856
666;1,5,7,11,15,16,20,24;1.034855
667;1,5,7,11,15,16,20,24;1.060034
668;1,5,7,11,15,16,20,24;1.078240
669;1,5,7,11,15,16,20,24;1.016828
670;1,5,7,11,15,16,20,24;1.088496
671;1,5,7,11,15,16,20,24;1.025023
672;1,5,7,11,15,16,20,24;1.017820
673;1,5,7,11,15,16,20,24;1.082408
674;1,5,7,11,15,16,20,24;1.031965
675;1,5,7,11,15,16,20,24;1.086673
676;1,5,7,11,15,16,20,24;0.994157
677;1,5,7,11,15,16,20,24;1.022947
678;1,5,7,11,15,16,20,24;0.969602
679;1,5,7,11,15,16,20,24;1.028884
680;1,5,7,11,15,16,20,24;1.220875
681;1,5,7,11,15,16,20,24;1.027722
682;1,5,7,11,15,16,20,24;1.077269
683;1,5,7,11,15,16,20,24;1.158847
684;1,5,7,11,15,16,20,24;1.005117
685;1,5,7,11,15,16,20,24;1.026513
686;1,5,7,11,15,16,20,24;1.025297
687;1,5,7,11,15,16,20,24;1.139607
688;1,5,7,11,15,16,20,24;0.986899
689;1,5,7,11,15,16,20,24;1.069087
690;1,5,7,11,15,16,20,24;1.021165
691;1,5,7,11,15,16,20,24;0.995993
692;1,5,7,11,15,16,20,24;1.023932
693;1,5,7,11,15,16,20,24;0.992486
694;1,5,7,11,15,16,20,24;0.983033
695;1,5,7,11,15,16,20,24;1.025886
696;1,5,7,11,15,16,20,24;1.058652
697;1,5,7,11,15,16,20,24;0.983020
698;1,5,7,11,15,16,20,24;1.121924
699;1,5,7,11,15,16,20,24;1.011022
700;1,5,7,11,15,16,20,24;1.088204
701;1,5,7,11,15,16,20,24;1.046851
702;1,5,7,11,15,16,20,24;1.036536
703;1,5,7,11,15,16,20,24;0.996246
704;1,5,7,11,15,16,20,24;0.980841
705;1,5,7,11,15,16,20,24;1.037512
706;1,5,7,11,15,16,20,24;1.094125
707;1,5,7,11,15,16,20,24;1.084382
708;1,5,7,11,15,16,20,24;1.019363
709;1,5,7,11,15,16,20,24;0.996497
710;1,5,7,11,15,16,20,24;1.020207
711;1,5,7,11,15,16,20,24;1.066551
712;1,5,7,11,15,16,20,24;1.017911
713;1,5,7,11,15,16,20,24;0.987879
714;1,5,7,11,15,16,20,24;1.022434
715;1,5,7,11,15,16,20,24;1.070684
716;1,5,7,11,15,16,20,24;0.980853
717;1,5,7,11,15,16,20,24;1.041001
718;1,5,7,11,15,16,20,24;1.067380
719;1,5,7,11,15,16,20,24;1.070939
720;1,5,7,11,15,16,20,24;1.007049
721;1,5,7,11,15,16,20,24;0.994752
722;1,5,7,11,15,16,20,24;1.004154
723;1,5,7,11,15,16,20,24;1.183360
724;1,5,7,11,15,16,20,24;1.024495
725;1,5,7,11,15,16,20,24;0.989567
726;1,5,7,11,15,16,20,24;1.009524
727;1,5,7,11,15,16,20,24;1.003839
728;1,5,7,11,15,16,20,24;1.033264
729;1,5,7,11,15,16,20,24;1.011742
730;1,5,7,11,15,16,20,24;1.043762
731;1,5,7,11,15,16,20,24;1.096199
732;1,5,7,11,15,16,20,24;1.146927
733;1,5,7,11,15,16,20,24;1.004556
734;1,5,7,11,15,16,20,24;1.028142
735;1,5,7,11,15,16,20,24;0.986490
736;1,5,7,11,15,16,20,24;1.103549
737;1,5,7,11,15,16,20,24;1.061681
738;1,5,7,11,15,16,20,24;1.062281
739;1,5,7,11,15,16,20,24;1.055204
740;1,5,7,11,15,16,20,24;1.009819
741;1,5,7,11,15,16,20,24;1.032863
742;1,5,7,11,15,16,20,24;1.149497
743;1,5,7,11,15,16,20,24;1.039313
744;1,5,7,11,15,16,20,24;1.010928
745;1,5,7,11,15,16,20,24;1.023491
746;1,5,7,11,15,16,20,24;0.991922
747;1,5,7,11,15,16,20,24;1.039450
748;1,5,7,11,15,16,20,24;0.984704
749;1,5,7,11,15,16,20,24;1.003319
750;1,5,7,11,15,16,20,24;0.977957
751;1,5,7,11,15,16,20,24;1.074180
752;1,5,7,11,15,16,20,24;1.004538
753;1,5,7,11,15,16,20,24;1.022700
754;1,5,7,11,15,16,20,24;1.004133
755;1,5,7,11,15,16,20,24;1.030207
756;1,5,7,11,15,16,20,24;1.067143
757;1,5,7,11,15,16,20,24;1.001201
758;1,5,7,11,15,16,20,24;1.042215
759;1,5,7,11,15,16,20,24;1.060381
760;1,5,7,11,15,16,20,24;0.974697
761;1,5,7,11,15,16,20,24;0.992452
762;1,5,7,11,15,16,20,24;1.046364
763;1,5,7,11,15,16,20,24;1.110143
764;1,5,7,11,15,16,20,24;0.991780
765;1,5,7,11,15,16,20,24;1.042104
766;1,5,7,11,15,16,20,24;1.073907
767;1,5,7,11,15,16,20,24;0.990698
768;1,5,7,11,15,16,20,24;1.006245
769;1,5,7,11,15,16,20,24;1.023298
770;1,5,7,11,15,16,20,24;1.000780
771;1,5,7,11,15,16,20,24;1.021292
772;1,5,7,11,15,16,20,24;1.043229
773;1,5,7,11,15,16,20,24;1.068987
774;1,5,7,11,15,16,20,24;1.010601
775;1,5,7,11,15,16,20,24;0.987878
776;1,5,7,11,15,16,20,24;1.025750
777;1,5,7,11,15,16,20,24;1.023875
778;1,5,7,11,15,16,20,24;1.069451
779;1,5,7,11,15,16,20,24;1.018788
780;1,5,7,11,15,16,20,24;1.005802
781;1,5,7,11,15,16,20,24;1.060290
782;1,5,7,11,15,16,20,24;1.083454
783;1,5,7,11,15,16,20,24;1.255735
784;1,5,7,11,15,16,20,24;1.017228
785;1,5,7,11,15,16,20,24;1.094594
786;1,5,7,11,15,16,20,24;0.996476
787;1,5,7,11,15,16,20,24;1.132686
788;1,5,7,11,15,16,20,24;0.989594
789;1,5,7,11,15,16,20,24;1.105442
790;1,5,7,11,15,16,20,24;1.091324
791;1,5,7,11,15,16,20,24;1.071883
792;1,5,7,11,15,16,20,24;1.055691
793;1,5,7,11,15,16,20,24;1.041797
794;1,5,7,11,15,16,20,24;1.068373
795;1,5,7,11,15,16,20,24;0.984947
796;1,5,7,11,15,16,20,24;1.008420
797;1,5,7,11,15,16,20,24;1.100281
798;1,5,7,11,15,16,20,24;0.991905
799;1,5,7,11,15,16,20,24;0.997801
800;1,5,7,11,15,16,20,24;1.146273
801;1,5,7,11,15,16,20,24;0.990173
802;1,5,7,11,15,16,20,24;1.080626
803;1,5,7,11,15,16,20,24;1.155276
804;1,5,7,11,15,16,20,24;1.037574
805;1,5,7,11,15,16,20,24;1.065066
806;1,5,7,11,15,16,20,24;1.034013
807;1,5,7,11,15,16,20,24;1.009390
808;1,5,7,11,15,16,20,24;1.078174
809;1,5,7,11,15,16,20,24;1.018480
810;1,5,7,11,15,16,20,24;1.051032
811;1,5,7,11,15,16,20,24;1.013448
812;1,5,7,11,15,16,20,24;0.999058
813;1,5,7,11,15,16,20,24;1.015402
814;1,5,7,11,15,16,20,24;1.142757
815;1,5,7,11,15,16,20,24;1.042997
816;1,5,7,11,15,16,20,24;0.963757
817;1,5,7,11,15,16,20,24;0.992267
818;1,5,7,11,15,16,20,24;0.992497
819;1,5,7,11,15,16,20,24;0.978846
820;1,5,7,11,15,16,20,24;1.024844
821;1,5,7,11,15,16,20,24;0.983176
822;1,5,7,11,15,16,20,24;1.041030
823;1,5,7,11,15,16,20,24;1.073541
824;1,5,7,11,15,16,20,24;1.037609
825;1,5,7,11,15,16,20,24;1.001397
826;1,5,7,11,15,16,20,24;1.074647
827;1,5,7,11,15,16,20,24;1.049295
828;1,5,7,11,15,16,20,24;1.073340
829;1,5,7,11,15,16,20,24;1.067373
830;1,5,7,11,15,16,20,24;1.003078
831;1,5,7,11,15,16,20,24;0.985371
832;1,5,7,11,15,16,20,24;1.016182
833;1,5,7,11,15,16,20,24;1.011042
834;1,5,7,11,15,16,20,24;1.006283
835;1,5,7,11,15,16,20,24;0.991975
836;1,5,7,11,15,16,20,24;1.042396
837;1,5,7,11,15,16,20,24;1.040422
838;1,5,7,11,15,16,20,24;1.177158
839;1,5,7,11,15,16,20,24;1.045990
840;1,5,7,11,15,16,20,24;0.982676
841;1,5,7,11,15,16,20,24;0.995523
842;1,5,7,11,15,16,20,24;1.037276
843;1,5,7,11,15,16,20,24;1.103174
844;1,5,7,11,15,16,20,24;1.121231
845;1,5,7,11,15,16,20,24;0.984661
846;1,5,7,11,15,16,20,24;1.013405
847;1,5,7,11,15,16,20,24;0.993691
848;1,5,7,11,15,16,20,24;1.019225
849;1,5,7,11,15,16,20,24;1.159278
850;1,5,7,11,15,16,20,24;1.144252
851;1,5,7,11,15,16,20,24;1.100831
852;1,5,7,11,15,16,20,24;1.094562
853;1,5,7,11,15,16,20,24;1.012472
854;1,5,7,11,15,16,20,24;0.988245
855;1,5,7,11,15,16,20,24;0.988134
856;1,5,7,11,15,16,20,24;1.039233
857;1,5,7,11,15,16,20,24;1.028113
858;1,5,7,11,15,16,20,24;1.080903
859;1,5,7,11,15,16,20,24;1.098332
860;1,5,7,11,15,16,20,24;1.020405
861;1,5,7,11,15,16,20,24;1.154211
862;1,5,7,11,15,16,20,24;1.006749
863;1,5,7,11,15,16,20,24;1.002732
864;1,5,7,11,15,16,20,24;1.060685
865;1,5,7,11,15,16,20,24;0.979871
866;1,5,7,11,15,16,20,24;1.097750
867;1,5,7,11,15,16,20,24;0.989674
868;1,5,7,11,15,16,20,24;1.048608
869;1,5,7,11,15,16,20,24;1.221596
870;1,5,7,11,15,16,20,24;1.000425
871;1,5,7,11,15,16,20,24;1.023192
872;1,5,7,11,15,16,20,24;1.010660
873;1,5,7,11,15,16,20,24;1.051790
874;1,5,7,11,15,16,20,24;1.074319
875;1,5,7,11,15,16,20,24;1.078142
876;1,5,7,11,15,16,20,24;1.035473
877;1,5,7,11,15,16,20,24;1.029873
878;1,5,7,11,15,16,20,24;1.020900
879;1,5,7,11,15,16,20,24;1.026116
880;1,5,7,11,15,16,20,24;1.004347
881;1,5,7,11,15,16,20,24;1.063779
882;1,5,7,11,15,16,20,24;1.033544
883;1,5,7,11,15,16,20,24;0.988491
884;1,5,7,11,15,16,20,24;1.021656
885;1,5,7,11,15,16,20,24;0.998211
886;1,5,7,11,15,16,20,24;0.992794
887;1,5,7,11,15,16,20,24;1.015278
888;1,5,7,11,15,16,20,24;1.124400
889;1,5,7,11,15,16,20,24;1.132389
890;1,5,7,11,15,16,20,24;1.010672
891;1,5,7,11,15,16,20,24;1.029297
892;1,5,7,11,15,16,20,24;1.045887
893;1,5,7,11,15,16,20,24;1.071579
894;1,5,7,11,15,16,20,24;1.031764
895;1,5,7,11,15,16,20,24;0.984528
896;1,5,7,11,15,16,20,24;0.985158
897;1,5,7,11,15,16,20,24;1.044271
898;1,5,7,11,15,16,20,24;1.015316
899;1,5,7,11,15,16,20,24;0.994873
900;1,5,7,11,15,16,20,24;1.115050
901;1,5,7,11,15,16,20,24;1.043530
902;1,5,7,11,15,16,20,24;1.147126
903;1,5,7,11,15,16,20,24;1.081464
904;1,5,7,11,15,16,20,24;1.046381
905;1,5,7,11,15,16,20,24;1.024308
906;1,5,7,11,15,16,20,24;1.084488
907;1,5,7,11,15,16,20,24;0.998638
908;1,5,7,11,15,16,20,24;0.976296
909;1,5,7,11,15,16,20,24;1.114303
910;1,5,7,11,15,16,20,24;1.037114
911;1,5,7,11,15,16,20,24;1.006484
912;1,5,7,11,15,16,20,24;1.126916
913;1,5,7,11,15,16,20,24;1.064491
914;1,5,7,11,15,16,20,24;1.014027
915;1,5,7,11,15,16,20,24;0.994514
916;1,5,7,11,15,16,20,24;1.030268
917;1,5,7,11,15,16,20,24;1.052093
918;1,5,7,11,15,16,20,24;0.995107
919;1,5,7,11,15,16,20,24;1.006737
920;1,5,7,11,15,16,20,24;1.114835
921;1,5,7,11,15,16,20,24;0.999772
922;1,5,7,11,15,16,20,24;0.972503
923;1,5,7,11,15,16,20,24;1.124231
924;1,5,7,11,15,16,20,24;1.065413
925;1,5,7,11,15,16,20,24;1.124699
926;1,5,7,11,15,16,20,24;1.025787
927;1,5,7,11,15,16,20,24;1.050937
928;1,5,7,11,15,16,20,24;1.052590
929;1,5,7,11,15,16,20,24;1.112835
930;1,5,7,11,15,16,20,24;0.989327
931;1,5,7,11,15,16,20,24;1.054650
932;1,5,7,11,15,16,20,24;1.004149
933;1,5,7,11,15,16,20,24;1.103558
934;1,5,7,11,15,16,20,24;1.147677
935;1,5,7,11,15,16,20,24;1.029848
936;1,5,7,11,15,16,20,24;1.033243
937;1,5,7,11,15,16,20,24;0.985998
938;1,5,7,11,15,16,20,24;1.039541
939;1,5,7,11,15,16,20,24;0.993632
940;1,5,7,11,15,16,20,24;1.077647
941;1,5,7,11,15,16,20,24;0.998530
942;1,5,7,11,15,16,20,24;1.031536
943;1,5,7,11,15,16,20,24;0.994898
944;1,5,7,11,15,16,20,24;1.049178
945;1,5,7,11,15,16,20,24;1.006201
946;1,5,7,11,15,16,20,24;1.110728
947;1,5,7,11,15,16,20,24;0.995393
948;1,5,7,11,15,16,20,24;1.081960
949;1,5,7,11,15,16,20,24;1.043015
950;1,5,7,11,15,16,20,24;0.990244
951;1,5,7,11,15,16,20,24;1.051657
952;1,5,7,11,15,16,20,24;0.997234
953;1,5,7,11,15,16,20,24;1.017144
954;1,5,7,11,15,16,20,24;1.036730
955;1,5,7,11,15,16,20,24;1.032716
956;1,5,7,11,15,16,20,24;0.972892
957;1,5,7,11,15,16,20,24;1.000481
958;1,5,7,11,15,16,20,24;0.990263
959;1,5,7,11,15,16,20,24;1.068487
960;1,5,7,11,15,16,20,24;0.996654
961;1,5,7,11,15,16,20,24;1.067245
962;1,5,7,11,15,16,20,24;1.145695
963;1,5,7,11,15,16,20,24;1.052729
964;1,5,7,11,15,16,20,24;1.053433
965;1,5,7,11,15,16,20,24;1.029070
966;1,5,7,11,15,16,20,24;1.034534
967;1,5,7,11,15,16,20,24;1.076078
968;1,5,7,11,15,16,20,24;1.134697
969;1,5,7,11,15,16,20,24;1.062038
970;1,5,7,11,15,16,20,24;1.148458
971;1,5,7,11,15,16,20,24;1.000608
972;1,5,7,11,15,16,20,24;1.271608
973;1,5,7,11,15,16,20,24;1.018481
974;1,5,7,11,15,16,20,24;1.028050
975;1,5,7,11,15,16,20,24;1.028631
976;1,5,7,11,15,16,20,24;1.125375
977;1,5,7,11,15,16,20,24;0.985044
978;1,5,7,11,15,16,20,24;1.096000
979;1,5,7,11,15,16,20,24;1.004647
980;1,5,7,11,15,16,20,24;1.020201
981;1,5,7,11,15,16,20,24;1.034639
982;1,5,7,11,15,16,20,24;1.076155
983;1,5,7,11,15,16,20,24;1.036973
984;1,5,7,11,15,16,20,24;1.029148
985;1,5,7,11,15,16,20,24;1.021882
986;1,5,7,11,15,16,20,24;1.070600
987;1,5,7,11,15,16,20,24;1.083429
988;1,5,7,11,15,16,20,24;1.061750
989;1,5,7,11,15,16,20,24;1.006615
990;1,5,7,11,15,16,20,24;1.026503
991;1,5,7,11,15,16,20,24;1.001867
992;1,5,7,11,15,16,20,24;0.995504
993;1,5,7,11,15,16,20,24;1.025759
994;1,5,7,11,15,16,20,24;1.088512
995;1,5,7,11,15,16,20,24;1.090967
996;1,5,7,11,15,16,20,24;0.995808
997;1,5,7,11,15,16,20,24;1.084315
998;1,5,7,11,15,16,20,24;1.183114
999;1,5,7,11,15,16,20,24;1.048197
0;0,2,3,4,16,18,19,20,21,22,23;1.027064
1;0,2,3,4,16,18,19,20,21,22,23;1.015206
2;0,2,3,4,16,18,19,20,21,22,23;0.976828
3;0,2,3,4,16,18,19,20,21,22,23;0.993255
4;0,2,3,4,16,18,19,20,21,22,23;1.002701
5;0,2,3,4,16,18,19,20,21,22,23;1.043733
6;0,2,3,4,16,18,19,20,21,22,23;1.038467
7;0,2,3,4,16,18,19,20,21,22,23;1.060120
8;0,2,3,4,16,18,19,20,21,22,23;1.014774
9;0,2,3,4,16,18,19,20,21,22,23;1.044576
10;0,2,3,4,16,18,19,20,21,22,23;1.010341
11;0,2,3,4,16,18,19,20,21,22,23;0.998195
12;0,2,3,4,16,18,19,20,21,22,23;0.992046
13;0,2,3,4,16,18,19,20,21,22,23;1.069992
14;0,2,3,4,16,18,19,20,21,22,23;1.006018
15;0,2,3,4,16,18,19,20,21,22,23;1.100490
16;0,2,3,4,16,18,19,20,21,22,23;1.014041
17;0,2,3,4,16,18,19,20,21,22,23;1.049016
18;0,2,3,4,16,18,19,20,21,22,23;1.046275
19;0,2,3,4,16,18,19,20,21,22,23;1.030619
20;0,2,3,4,16,18,19,20,21,22,23;1.006540
21;0,2,3,4,16,18,19,20,21,22,23;1.090960
22;0,2,3,4,16,18,19,20,21,22,23;1.004190
23;0,2,3,4,16,18,19,20,21,22,23;1.001264
24;0,2,3,4,16,18,19,20,21,22,23;1.036002
25;0,2,3,4,16,18,19,20,21,22,23;0.979085
26;0,2,3,4,16,18,19,20,21,22,23;1.022838
27;0,2,3,4,16,18,19,20,21,22,23;1.021172
28;0,2,3,4,16,18,19,20,21,22,23;1.038363
29;0,2,3,4,16,18,19,20,21,22,23;1.052601
30;0,2,3,4,16,18,19,20,21,22,23;1.049426
31;0,2,3,4,16,18,19,20,21,22,23;1.027209
32;0,2,3,4,16,18,19,20,21,22,23;1.017724
33;0,2,3,4,16,18,19,20,21,22,23;1.070657
34;0,2,3,4,16,18,19,20,21,22,23;0.968846
35;0,2,3,4,16,18,19,20,21,22,23;1.075531
36;0,2,3,4,16,18,19,20,21,22,23;0.999712
37;0,2,3,4,16,18,19,20,21,22,23;1.064211
38;0,2,3,4,16,18,19,20,21,22,23;1.006921
39;0,2,3,4,16,18,19,20,21,22,23;1.015024
40;0,2,3,4,16,18,19,20,21,22,23;1.025555
41;0,2,3,4,16,18,19,20,21,22,23;1.008643
42;0,2,3,4,16,18,19,20,21,22,23;0.989123
43;0,2,3,4,16,18,19,20,21,22,23;1.033463
44;0,2,3,4,16,18,19,20,21,22,23;1.007578
45;0,2,3,4,16,18,19,20,21,22,23;1.034636
46;0,2,3,4,16,18,19,20,21,22,23;1.025250
47;0,2,3,4,16,18,19,20,21,22,23;1.048500
48;0,2,3,4,16,18,19,20,21,22,23;1.004932
49;0,2,3,4,16,18,19,20,21,22,23;1.014848
50;0,2,3,4,16,18,19,20,21,22,23;1.066404
51;0,2,3,4,16,18,19,20,21,22,23;0.994466
52;0,2,3,4,16,18,19,20,21,22,23;0.996975
53;0,2,3,4,16,18,19,20,21,22,23;1.031898
54;0,2,3,4,16,18,19,20,21,22,23;1.024070
55;0,2,3,4,16,18,19,20,21,22,23;0.996257
56;0,2,3,4,16,18,19,20,21,22,23;1.085269
57;0,2,3,4,16,18,19,20,21,22,23;1.024709
58;0,2,3,4,16,18,19,20,21,22,23;1.010254
59;0,2,3,4,16,18,19,20,21,22,23;1.009792
60;0,2,3,4,16,18,19,20,21,22,23;1.006133
61;0,2,3,4,16,18,19,20,21,22,23;1.014196
62;0,2,3,4,16,18,19,20,21,22,23;0.982932
63;0,2,3,4,16,18,19,20,21,22,23;1.008062
64;0,2,3,4,16,18,19,20,21,22,23;1.067004
65;0,2,3,4,16,18,19,20,21,22,23;1.079111
66;0,2,3,4,16,18,19,20,21,22,23;1.043395
67;0,2,3,4,16,18,19,20,21,22,23;0.981642
68;0,2,3,4,16,18,19,20,21,22,23;0.986897
69;0,2,3,4,16,18,19,20,21,22,23;1.008241
70;0,2,3,4,16,18,19,20,21,22,23;1.082651
71;0,2,3,4,16,18,19,20,21,22,23;0.978639
72;0,2,3,4,16,18,19,20,21,22,23;1.004636
73;0,2,3,4,16,18,19,20,21,22,23;1.058804
74;0,2,3,4,16,18,19,20,21,22,23;0.982415
75;0,2,3,4,16,18,19,20,21,22,23;0.989352
76;0,2,3,4,16,18,19,20,21,22,23;0.986718
77;0,2,3,4,16,18,19,20,21,22,23;0.992952
78;0,2,3,4,16,18,19,20,21,22,23;1.089357
79;0,2,3,4,16,18,19,20,21,22,23;1.059407
80;0,2,3,4,16,18,19,20,21,22,23;0.992310
81;0,2,3,4,16,18,19,20,21,22,23;1.046214
82;0,2,3,4,16,18,19,20,21,22,23;1.038487
83;0,2,3,4,16,18,19,20,21,22,23;1.090503
84;0,2,3,4,16,18,19,20,21,22,23;0.997113
85;0,2,3,4,16,18,19,20,21,22,23;1.061117
86;0,2,3,4,16,18,19,20,21,22,23;1.054411
87;0,2,3,4,16,18,19,20,21,22,23;1.049152
88;0,2,3,4,16,18,19,20,21,22,23;1.034200
89;0,2,3,4,16,18,19,20,21,22,23;0.994747
90;0,2,3,4,16,18,19,20,21,22,23;1.035774
91;0,2,3,4,16,18,19,20,21,22,23;1.011964
92;0,2,3,4,16,18,19,20,21,22,23;1.001928
93;0,2,3,4,16,18,19,20,21,22,23;1.015598
94;0,2,3,4,16,18,19,20,21,22,23;1.014029
95;0,2,3,4,16,18,19,20,21,22,23;0.979144
96;0,2,3,4,16,18,19,20,21,22,23;1.042135
97;0,2,3,4,16,18,19,20,21,22,23;1.033891
98;0,2,3,4,16,18,19,20,21,22,23;1.046937
99;0,2,3,4,16,18,19,20,21,22,23;1.032699
100;0,2,3,4,16,18,19,20,21,22,23;1.005323
101;0,2,3,4,16,18,19,20,21,22,23;1.005853
102;0,2,3,4,16,18,19,20,21,22,23;1.032077
103;0,2,3,4,16,18,19,20,21,22,23;0.997712
104;0,2,3,4,16,18,19,20,21,22,23;1.061408
105;0,2,3,4,16,18,19,20,21,22,23;0.976827
106;0,2,3,4,16,18,19,20,21,22,23;0.999026
107;0,2,3,4,16,18,19,20,21,22,23;1.034718
108;0,2,3,4,16,18,19,20,21,22,23;1.015276
109;0,2,3,4,16,18,19,20,21,22,23;1.093287
110;0,2,3,4,16,18,19,20,21,22,23;0.993938
111;0,2,3,4,16,18,19,20,21,22,23;1.010695
112;0,2,3,4,16,18,19,20,21,22,23;1.013212
113;0,2,3,4,16,18,19,20,21,22,23;0.992103
114;0,2,3,4,16,18,19,20,21,22,23;1.011517
115;0,2,3,4,16,18,19,20,21,22,23;1.005040
116;0,2,3,4,16,18,19,20,21,22,23;1.060999
117;0,2,3,4,16,18,19,20,21,22,23;1.066359
118;0,2,3,4,16,18,19,20,21,22,23;0.981998
119;0,2,3,4,16,18,19,20,21,22,23;0.990304
120;0,2,3,4,16,18,19,20,21,22,23;1.037016
121;0,2,3,4,16,18,19,20,21,22,23;1.091679
122;0,2,3,4,16,18,19,20,21,22,23;0.984127
123;0,2,3,4,16,18,19,20,21,22,23;1.003501
124;0,2,3,4,16,18,19,20,21,22,23;1.049978
125;0,2,3,4,16,18,19,20,21,22,23;1.001242
126;0,2,3,4,16,18,19,20,21,22,23;1.008824
127;0,2,3,4,16,18,19,20,21,22,23;1.003409
128;0,2,3,4,16,18,19,20,21,22,23;1.040507
129;0,2,3,4,16,18,19,20,21,22,23;1.060835
130;0,2,3,4,16,18,19,20,21,22,23;1.020961
131;0,2,3,4,16,18,19,20,21,22,23;1.109609
132;0,2,3,4,16,18,19,20,21,22,23;1.095745
133;0,2,3,4,16,18,19,20,21,22,23;1.097773
134;0,2,3,4,16,18,19,20,21,22,23;1.047747
135;0,2,3,4,16,18,19,20,21,22,23;1.047338
136;0,2,3,4,16,18,19,20,21,22,23;1.036642
137;0,2,3,4,16,18,19,20,21,22,23;1.105655
138;0,2,3,4,16,18,19,20,21,22,23;0.986745
139;0,2,3,4,16,18,19,20,21,22,23;1.038672
140;0,2,3,4,16,18,19,20,21,22,23;1.120566
141;0,2,3,4,16,18,19,20,21,22,23;1.022166
142;0,2,3,4,16,18,19,20,21,22,23;1.005335
143;0,2,3,4,16,18,19,20,21,22,23;1.024230
144;0,2,3,4,16,18,19,20,21,22,23;1.033585
145;0,2,3,4,16,18,19,20,21,22,23;1.011007
146;0,2,3,4,16,18,19,20,21,22,23;1.047390
147;0,2,3,4,16,18,19,20,21,22,23;0.978575
148;0,2,3,4,16,18,19,20,21,22,23;1.054945
149;0,2,3,4,16,18,19,20,21,22,23;1.026971
150;0,2,3,4,16,18,19,20,21,22,23;1.024537
151;0,2,3,4,16,18,19,20,21,22,23;1.006763
152;0,2,3,4,16,18,19,20,21,22,23;1.031480
153;0,2,3,4,16,18,19,20,21,22,23;1.040585
154;0,2,3,4,16,18,19,20,21,22,23;1.094225
155;0,2,3,4,16,18,19,20,21,22,23;0.989044
156;0,2,3,4,16,18,19,20,21,22,23;1.008590
157;0,2,3,4,16,18,19,20,21,22,23;0.967570
158;0,2,3,4,16,18,19,20,21,22,23;1.015283
159;0,2,3,4,16,18,19,20,21,22,23;0.990633
160;0,2,3,4,16,18,19,20,21,22,23;1.046943
161;0,2,3,4,16,18,19,20,21,22,23;1.006391
162;0,2,3,4,16,18,19,20,21,22,23;0.995102
163;0,2,3,4,16,18,19,20,21,22,23;1.034988
164;0,2,3,4,16,18,19,20,21,22,23;1.061500
165;0,2,3,4,16,18,19,20,21,22,23;0.980089
166;0,2,3,4,16,18,19,20,21,22,23;1.149239
167;0,2,3,4,16,18,19,20,21,22,23;1.026100
168;0,2,3,4,16,18,19,20,21,22,23;1.036675
169;0,2,3,4,16,18,19,20,21,22,23;1.010841
170;0,2,3,4,16,18,19,20,21,22,23;1.062953
