560;3,4,6,7,8,9,11,17,19;1.050070
561;3,4,6,7,8,9,11,17,19;0.988369
562;3,4,6,7,8,9,11,17,19;0.999477
563;3,4,6,7,8,9,11,17,19;0.981284
564;3,4,6,7,8,9,11,17,19;0.991313
565;3,4,6,7,8,9,11,17,19;1.020615
566;3,4,6,7,8,9,11,17,19;1.001887
567;3,4,6,7,8,9,11,17,19;1.094302
568;3,4,6,7,8,9,11,17,19;1.005567
569;3,4,6,7,8,9,11,17,19;1.167082
570;3,4,6,7,8,9,11,17,19;1.024755
571;3,4,6,7,8,9,11,17,19;0.962812
572;3,4,6,7,8,9,11,17,19;0.981886
573;3,4,6,7,8,9,11,17,19;1.008918
574;3,4,6,7,8,9,11,17,19;1.269169
575;3,4,6,7,8,9,11,17,19;1.099472
576;3,4,6,7,8,9,11,17,19;0.989429
577;3,4,6,7,8,9,11,17,19;1.035022
578;3,4,6,7,8,9,11,17,19;1.014512
579;3,4,6,7,8,9,11,17,19;1.015656
580;3,4,6,7,8,9,11,17,19;0.982213
581;3,4,6,7,8,9,11,17,19;0.996697
582;3,4,6,7,8,9,11,17,19;0.978581
583;3,4,6,7,8,9,11,17,19;0.987720
584;3,4,6,7,8,9,11,17,19;0.985336
585;3,4,6,7,8,9,11,17,19;0.981914
586;3,4,6,7,8,9,11,17,19;1.389321
587;3,4,6,7,8,9,11,17,19;1.377014
588;3,4,6,7,8,9,11,17,19;1.012880
589;3,4,6,7,8,9,11,17,19;1.103276
590;3,4,6,7,8,9,11,17,19;1.184428
591;3,4,6,7,8,9,11,17,19;1.022409
592;3,4,6,7,8,9,11,17,19;1.024284
593;3,4,6,7,8,9,11,17,19;0.988428
594;3,4,6,7,8,9,11,17,19;0.990901
595;3,4,6,7,8,9,11,17,19;0.988254
596;3,4,6,7,8,9,11,17,19;0.989840
597;3,4,6,7,8,9,11,17,19;0.966023
598;3,4,6,7,8,9,11,17,19;1.042297
599;3,4,6,7,8,9,11,17,19;1.000906
600;3,4,6,7,8,9,11,17,19;0.996400
601;3,4,6,7,8,9,11,17,19;1.013410
602;3,4,6,7,8,9,11,17,19;0.984636
603;3,4,6,7,8,9,11,17,19;1.044243
604;3,4,6,7,8,9,11,17,19;1.120662
605;3,4,6,7,8,9,11,17,19;1.274111
606;3,4,6,7,8,9,11,17,19;0.990587
607;3,4,6,7,8,9,11,17,19;1.055264
608;3,4,6,7,8,9,11,17,19;0.940718
609;3,4,6,7,8,9,11,17,19;1.049404
610;3,4,6,7,8,9,11,17,19;1.521532
611;3,4,6,7,8,9,11,17,19;0.999666
612;3,4,6,7,8,9,11,17,19;0.988244
613;3,4,6,7,8,9,11,17,19;0.959867
614;3,4,6,7,8,9,11,17,19;1.071171
615;3,4,6,7,8,9,11,17,19;1.024966
616;3,4,6,7,8,9,11,17,19;0.993420
617;3,4,6,7,8,9,11,17,19;1.019072
618;3,4,6,7,8,9,11,17,19;1.021956
619;3,4,6,7,8,9,11,17,19;1.081443
620;3,4,6,7,8,9,11,17,19;1.173405
621;3,4,6,7,8,9,11,17,19;0.989824
622;3,4,6,7,8,9,11,17,19;0.989712
623;3,4,6,7,8,9,11,17,19;0.995230
624;3,4,6,7,8,9,11,17,19;1.187264
625;3,4,6,7,8,9,11,17,19;1.262032
626;3,4,6,7,8,9,11,17,19;0.994068
627;3,4,6,7,8,9,11,17,19;0.973956
628;3,4,6,7,8,9,11,17,19;0.974081
629;3,4,6,7,8,9,11,17,19;1.018472
630;3,4,6,7,8,9,11,17,19;1.009187
631;3,4,6,7,8,9,11,17,19;1.006548
632;3,4,6,7,8,9,11,17,19;0.986793
633;3,4,6,7,8,9,11,17,19;1.029962
634;3,4,6,7,8,9,11,17,19;0.995610
635;3,4,6,7,8,9,11,17,19;0.987654
636;3,4,6,7,8,9,11,17,19;1.041099
637;3,4,6,7,8,9,11,17,19;1.024982
638;3,4,6,7,8,9,11,17,19;1.056730
639;3,4,6,7,8,9,11,17,19;0.971702
640;3,4,6,7,8,9,11,17,19;0.996041
641;3,4,6,7,8,9,11,17,19;1.060424
642;3,4,6,7,8,9,11,17,19;0.986905
643;3,4,6,7,8,9,11,17,19;1.105422
644;3,4,6,7,8,9,11,17,19;0.988189
645;3,4,6,7,8,9,11,17,19;1.000097
646;3,4,6,7,8,9,11,17,19;1.119811
647;3,4,6,7,8,9,11,17,19;1.115576
648;3,4,6,7,8,9,11,17,19;1.435004
649;3,4,6,7,8,9,11,17,19;1.002118
650;3,4,6,7,8,9,11,17,19;1.009937
651;3,4,6,7,8,9,11,17,19;1.134281
652;3,4,6,7,8,9,11,17,19;1.009646
653;3,4,6,7,8,9,11,17,19;1.030147
654;3,4,6,7,8,9,11,17,19;1.001914
655;3,4,6,7,8,9,11,17,19;1.022790
656;3,4,6,7,8,9,11,17,19;1.009132
657;3,4,6,7,8,9,11,17,19;0.940454
658;3,4,6,7,8,9,11,17,19;0.993567
659;3,4,6,7,8,9,11,17,19;0.987826
660;3,4,6,7,8,9,11,17,19;0.989776
661;3,4,6,7,8,9,11,17,19;1.079767
662;3,4,6,7,8,9,11,17,19;1.038133
663;3,4,6,7,8,9,11,17,19;1.118324
664;3,4,6,7,8,9,11,17,19;0.983310
665;3,4,6,7,8,9,11,17,19;1.016938
666;3,4,6,7,8,9,11,17,19;1.480731
667;3,4,6,7,8,9,11,17,19;1.490524
668;3,4,6,7,8,9,11,17,19;0.989653
669;3,4,6,7,8,9,11,17,19;1.258803
670;3,4,6,7,8,9,11,17,19;1.005370
671;3,4,6,7,8,9,11,17,19;1.017756
672;3,4,6,7,8,9,11,17,19;0.995094
673;3,4,6,7,8,9,11,17,19;1.123876
674;3,4,6,7,8,9,11,17,19;0.985568
675;3,4,6,7,8,9,11,17,19;0.986698
676;3,4,6,7,8,9,11,17,19;1.096585
677;3,4,6,7,8,9,11,17,19;1.014043
678;3,4,6,7,8,9,11,17,19;0.995131
679;3,4,6,7,8,9,11,17,19;0.994361
680;3,4,6,7,8,9,11,17,19;0.996927
681;3,4,6,7,8,9,11,17,19;1.051644
682;3,4,6,7,8,9,11,17,19;1.008574
683;3,4,6,7,8,9,11,17,19;0.998754
684;3,4,6,7,8,9,11,17,19;1.301923
685;3,4,6,7,8,9,11,17,19;1.029659
686;3,4,6,7,8,9,11,17,19;1.026684
687;3,4,6,7,8,9,11,17,19;0.994256
688;3,4,6,7,8,9,11,17,19;0.989463
689;3,4,6,7,8,9,11,17,19;0.954750
690;3,4,6,7,8,9,11,17,19;1.037145
691;3,4,6,7,8,9,11,17,19;1.042259
692;3,4,6,7,8,9,11,17,19;1.004025
693;3,4,6,7,8,9,11,17,19;1.111838
694;3,4,6,7,8,9,11,17,19;0.971821
695;3,4,6,7,8,9,11,17,19;1.254114
696;3,4,6,7,8,9,11,17,19;1.414910
697;3,4,6,7,8,9,11,17,19;1.085376
698;3,4,6,7,8,9,11,17,19;1.088535
699;3,4,6,7,8,9,11,17,19;1.069540
700;3,4,6,7,8,9,11,17,19;0.991285
701;3,4,6,7,8,9,11,17,19;1.055433
702;3,4,6,7,8,9,11,17,19;0.974804
703;3,4,6,7,8,9,11,17,19;0.977876
704;3,4,6,7,8,9,11,17,19;1.017602
705;3,4,6,7,8,9,11,17,19;0.999981
706;3,4,6,7,8,9,11,17,19;0.996254
707;3,4,6,7,8,9,11,17,19;0.998253
708;3,4,6,7,8,9,11,17,19;1.001632
709;3,4,6,7,8,9,11,17,19;1.000049
710;3,4,6,7,8,9,11,17,19;0.988961
711;3,4,6,7,8,9,11,17,19;0.987937
712;3,4,6,7,8,9,11,17,19;1.073271
713;3,4,6,7,8,9,11,17,19;1.010998
714;3,4,6,7,8,9,11,17,19;0.984611
715;3,4,6,7,8,9,11,17,19;1.003976
716;3,4,6,7,8,9,11,17,19;1.017294
717;3,4,6,7,8,9,11,17,19;1.235116
718;3,4,6,7,8,9,11,17,19;0.981324
719;3,4,6,7,8,9,11,17,19;1.077838
720;3,4,6,7,8,9,11,17,19;1.038159
721;3,4,6,7,8,9,11,17,19;0.977112
722;3,4,6,7,8,9,11,17,19;0.981025
723;3,4,6,7,8,9,11,17,19;1.007126
724;3,4,6,7,8,9,11,17,19;0.987462
725;3,4,6,7,8,9,11,17,19;0.958034
726;3,4,6,7,8,9,11,17,19;0.989937
727;3,4,6,7,8,9,11,17,19;1.172570
728;3,4,6,7,8,9,11,17,19;0.967384
729;3,4,6,7,8,9,11,17,19;0.983708
730;3,4,6,7,8,9,11,17,19;1.019780
731;3,4,6,7,8,9,11,17,19;1.189015
732;3,4,6,7,8,9,11,17,19;1.103690
733;3,4,6,7,8,9,11,17,19;0.994933
734;3,4,6,7,8,9,11,17,19;1.022252
735;3,4,6,7,8,9,11,17,19;0.990444
736;3,4,6,7,8,9,11,17,19;1.057693
737;3,4,6,7,8,9,11,17,19;1.037850
738;3,4,6,7,8,9,11,17,19;1.547420
739;3,4,6,7,8,9,11,17,19;1.004321
740;3,4,6,7,8,9,11,17,19;1.433466
741;3,4,6,7,8,9,11,17,19;0.984078
742;3,4,6,7,8,9,11,17,19;1.052102
743;3,4,6,7,8,9,11,17,19;1.014112
744;3,4,6,7,8,9,11,17,19;1.042577
745;3,4,6,7,8,9,11,17,19;0.991989
746;3,4,6,7,8,9,11,17,19;0.986660
747;3,4,6,7,8,9,11,17,19;1.032455
748;3,4,6,7,8,9,11,17,19;0.995326
749;3,4,6,7,8,9,11,17,19;1.010838
750;3,4,6,7,8,9,11,17,19;1.142357
751;3,4,6,7,8,9,11,17,19;0.981319
752;3,4,6,7,8,9,11,17,19;1.132998
753;3,4,6,7,8,9,11,17,19;1.073913
754;3,4,6,7,8,9,11,17,19;0.992989
755;3,4,6,7,8,9,11,17,19;1.006650
756;3,4,6,7,8,9,11,17,19;0.985298
757;3,4,6,7,8,9,11,17,19;0.970999
758;3,4,6,7,8,9,11,17,19;1.014257
759;3,4,6,7,8,9,11,17,19;1.002854
760;3,4,6,7,8,9,11,17,19;1.183028
761;3,4,6,7,8,9,11,17,19;0.998288
762;3,4,6,7,8,9,11,17,19;1.050249
763;3,4,6,7,8,9,11,17,19;1.388506
764;3,4,6,7,8,9,11,17,19;0.978800
765;3,4,6,7,8,9,11,17,19;1.141914
766;3,4,6,7,8,9,11,17,19;1.003871
767;3,4,6,7,8,9,11,17,19;1.072925
768;3,4,6,7,8,9,11,17,19;1.064080
769;3,4,6,7,8,9,11,17,19;1.010067
770;3,4,6,7,8,9,11,17,19;1.027107
771;3,4,6,7,8,9,11,17,19;0.989480
772;3,4,6,7,8,9,11,17,19;0.992863
773;3,4,6,7,8,9,11,17,19;1.016497
774;3,4,6,7,8,9,11,17,19;0.961485
775;3,4,6,7,8,9,11,17,19;1.034732
776;3,4,6,7,8,9,11,17,19;0.991646
777;3,4,6,7,8,9,11,17,19;1.006203
778;3,4,6,7,8,9,11,17,19;1.036455
779;3,4,6,7,8,9,11,17,19;1.063619
780;3,4,6,7,8,9,11,17,19;1.006455
781;3,4,6,7,8,9,11,17,19;0.978632
782;3,4,6,7,8,9,11,17,19;1.041801
783;3,4,6,7,8,9,11,17,19;0.998052
784;3,4,6,7,8,9,11,17,19;1.139410
785;3,4,6,7,8,9,11,17,19;1.027063
786;3,4,6,7,8,9,11,17,19;0.998613
787;3,4,6,7,8,9,11,17,19;1.005738
788;3,4,6,7,8,9,11,17,19;1.002377
789;3,4,6,7,8,9,11,17,19;0.995446
790;3,4,6,7,8,9,11,17,19;1.033322
791;3,4,6,7,8,9,11,17,19;0.997286
792;3,4,6,7,8,9,11,17,19;1.259373
793;3,4,6,7,8,9,11,17,19;1.011815
794;3,4,6,7,8,9,11,17,19;1.094466
795;3,4,6,7,8,9,11,17,19;1.324830
796;3,4,6,7,8,9,11,17,19;1.043492
797;3,4,6,7,8,9,11,17,19;1.079776
798;3,4,6,7,8,9,11,17,19;1.028955
799;3,4,6,7,8,9,11,17,19;0.992056
800;3,4,6,7,8,9,11,17,19;1.096797
801;3,4,6,7,8,9,11,17,19;1.180527
802;3,4,6,7,8,9,11,17,19;1.086025
803;3,4,6,7,8,9,11,17,19;0.998109
804;3,4,6,7,8,9,11,17,19;1.222540
805;3,4,6,7,8,9,11,17,19;1.001422
806;3,4,6,7,8,9,11,17,19;1.326147
807;3,4,6,7,8,9,11,17,19;1.039070
808;3,4,6,7,8,9,11,17,19;1.025693
809;3,4,6,7,8,9,11,17,19;1.331981
810;3,4,6,7,8,9,11,17,19;1.044800
811;3,4,6,7,8,9,11,17,19;0.984640
812;3,4,6,7,8,9,11,17,19;0.997460
813;3,4,6,7,8,9,11,17,19;1.014799
814;3,4,6,7,8,9,11,17,19;1.001128
815;3,4,6,7,8,9,11,17,19;1.013845
816;3,4,6,7,8,9,11,17,19;0.998648
817;3,4,6,7,8,9,11,17,19;0.995619
818;3,4,6,7,8,9,11,17,19;1.129167
819;3,4,6,7,8,9,11,17,19;1.003093
820;3,4,6,7,8,9,11,17,19;1.022611
821;3,4,6,7,8,9,11,17,19;1.281486
822;3,4,6,7,8,9,11,17,19;1.045954
823;3,4,6,7,8,9,11,17,19;0.981821
824;3,4,6,7,8,9,11,17,19;0.981084
825;3,4,6,7,8,9,11,17,19;0.990542
826;3,4,6,7,8,9,11,17,19;1.123780
827;3,4,6,7,8,9,11,17,19;0.996887
828;3,4,6,7,8,9,11,17,19;1.466920
829;3,4,6,7,8,9,11,17,19;1.016707
830;3,4,6,7,8,9,11,17,19;1.028700
831;3,4,6,7,8,9,11,17,19;1.021838
832;3,4,6,7,8,9,11,17,19;1.064555
833;3,4,6,7,8,9,11,17,19;0.992823
834;3,4,6,7,8,9,11,17,19;1.033228
835;3,4,6,7,8,9,11,17,19;1.013569
836;3,4,6,7,8,9,11,17,19;1.074479
837;3,4,6,7,8,9,11,17,19;1.004075
838;3,4,6,7,8,9,11,17,19;0.977313
839;3,4,6,7,8,9,11,17,19;0.998995
840;3,4,6,7,8,9,11,17,19;0.997027
841;3,4,6,7,8,9,11,17,19;1.150745
842;3,4,6,7,8,9,11,17,19;0.992728
843;3,4,6,7,8,9,11,17,19;0.983396
844;3,4,6,7,8,9,11,17,19;1.001801
845;3,4,6,7,8,9,11,17,19;0.988319
846;3,4,6,7,8,9,11,17,19;0.999122
847;3,4,6,7,8,9,11,17,19;1.012993
848;3,4,6,7,8,9,11,17,19;0.980402
849;3,4,6,7,8,9,11,17,19;0.999524
850;3,4,6,7,8,9,11,17,19;0.981185
851;3,4,6,7,8,9,11,17,19;0.982828
852;3,4,6,7,8,9,11,17,19;1.071713
853;3,4,6,7,8,9,11,17,19;0.988505
854;3,4,6,7,8,9,11,17,19;1.044372
855;3,4,6,7,8,9,11,17,19;1.122759
856;3,4,6,7,8,9,11,17,19;1.020451
857;3,4,6,7,8,9,11,17,19;1.024471
858;3,4,6,7,8,9,11,17,19;1.049980
859;3,4,6,7,8,9,11,17,19;1.141870
860;3,4,6,7,8,9,11,17,19;0.996349
861;3,4,6,7,8,9,11,17,19;0.995404
862;3,4,6,7,8,9,11,17,19;0.995795
863;3,4,6,7,8,9,11,17,19;1.174003
864;3,4,6,7,8,9,11,17,19;1.008210
865;3,4,6,7,8,9,11,17,19;1.121196
866;3,4,6,7,8,9,11,17,19;1.006201
867;3,4,6,7,8,9,11,17,19;0.949192
868;3,4,6,7,8,9,11,17,19;0.996373
869;3,4,6,7,8,9,11,17,19;1.009385
870;3,4,6,7,8,9,11,17,19;0.995228
871;3,4,6,7,8,9,11,17,19;1.011413
872;3,4,6,7,8,9,11,17,19;1.000502
873;3,4,6,7,8,9,11,17,19;1.017991
874;3,4,6,7,8,9,11,17,19;1.059735
875;3,4,6,7,8,9,11,17,19;0.994920
876;3,4,6,7,8,9,11,17,19;1.007952
877;3,4,6,7,8,9,11,17,19;1.047776
878;3,4,6,7,8,9,11,17,19;0.951618
879;3,4,6,7,8,9,11,17,19;1.023390
880;3,4,6,7,8,9,11,17,19;1.074306
881;3,4,6,7,8,9,11,17,19;0.966442
882;3,4,6,7,8,9,11,17,19;0.988693
883;3,4,6,7,8,9,11,17,19;1.458028
884;3,4,6,7,8,9,11,17,19;0.986781
885;3,4,6,7,8,9,11,17,19;1.011253
886;3,4,6,7,8,9,11,17,19;0.993020
887;3,4,6,7,8,9,11,17,19;1.300418
888;3,4,6,7,8,9,11,17,19;1.020161
889;3,4,6,7,8,9,11,17,19;1.086841
890;3,4,6,7,8,9,11,17,19;0.991781
891;3,4,6,7,8,9,11,17,19;1.000917
892;3,4,6,7,8,9,11,17,19;1.014306
893;3,4,6,7,8,9,11,17,19;1.022306
894;3,4,6,7,8,9,11,17,19;1.116295
895;3,4,6,7,8,9,11,17,19;0.992359
896;3,4,6,7,8,9,11,17,19;1.022236
897;3,4,6,7,8,9,11,17,19;1.049124
898;3,4,6,7,8,9,11,17,19;1.060575
899;3,4,6,7,8,9,11,17,19;1.014004
900;3,4,6,7,8,9,11,17,19;1.003767
901;3,4,6,7,8,9,11,17,19;0.988608
902;3,4,6,7,8,9,11,17,19;0.994138
903;3,4,6,7,8,9,11,17,19;1.016044
904;3,4,6,7,8,9,11,17,19;1.327958
905;3,4,6,7,8,9,11,17,19;1.177145
906;3,4,6,7,8,9,11,17,19;1.015728
907;3,4,6,7,8,9,11,17,19;1.010518
908;3,4,6,7,8,9,11,17,19;1.001382
909;3,4,6,7,8,9,11,17,19;1.027588
910;3,4,6,7,8,9,11,17,19;0.999856
911;3,4,6,7,8,9,11,17,19;1.106630
912;3,4,6,7,8,9,11,17,19;1.182150
913;3,4,6,7,8,9,11,17,19;1.086132
914;3,4,6,7,8,9,11,17,19;0.997910
915;3,4,6,7,8,9,11,17,19;0.968271
916;3,4,6,7,8,9,11,17,19;0.985721
917;3,4,6,7,8,9,11,17,19;1.174048
918;3,4,6,7,8,9,11,17,19;1.092715
919;3,4,6,7,8,9,11,17,19;0.985512
920;3,4,6,7,8,9,11,17,19;1.315908
921;3,4,6,7,8,9,11,17,19;0.992147
922;3,4,6,7,8,9,11,17,19;1.017128
923;3,4,6,7,8,9,11,17,19;1.051054
924;3,4,6,7,8,9,11,17,19;0.994361
925;3,4,6,7,8,9,11,17,19;1.004388
926;3,4,6,7,8,9,11,17,19;0.997792
927;3,4,6,7,8,9,11,17,19;1.061242
928;3,4,6,7,8,9,11,17,19;0.986546
929;3,4,6,7,8,9,11,17,19;1.017438
930;3,4,6,7,8,9,11,17,19;1.106083
931;3,4,6,7,8,9,11,17,19;0.970523
932;3,4,6,7,8,9,11,17,19;1.031035
933;3,4,6,7,8,9,11,17,19;1.200970
934;3,4,6,7,8,9,11,17,19;0.983738
935;3,4,6,7,8,9,11,17,19;1.071093
936;3,4,6,7,8,9,11,17,19;1.063211
937;3,4,6,7,8,9,11,17,19;0.994513
938;3,4,6,7,8,9,11,17,19;0.986622
939;3,4,6,7,8,9,11,17,19;1.204637
940;3,4,6,7,8,9,11,17,19;1.153245
941;3,4,6,7,8,9,11,17,19;1.230780
942;3,4,6,7,8,9,11,17,19;0.978104
943;3,4,6,7,8,9,11,17,19;1.019805
944;3,4,6,7,8,9,11,17,19;1.120300
945;3,4,6,7,8,9,11,17,19;1.536276
946;3,4,6,7,8,9,11,17,19;0.996341
947;3,4,6,7,8,9,11,17,19;0.987127
948;3,4,6,7,8,9,11,17,19;0.981025
949;3,4,6,7,8,9,11,17,19;0.980455
950;3,4,6,7,8,9,11,17,19;1.007873
951;3,4,6,7,8,9,11,17,19;1.016083
952;3,4,6,7,8,9,11,17,19;1.006918
953;3,4,6,7,8,9,11,17,19;1.010908
954;3,4,6,7,8,9,11,17,19;1.004745
955;3,4,6,7,8,9,11,17,19;1.044188
956;3,4,6,7,8,9,11,17,19;0.977979
957;3,4,6,7,8,9,11,17,19;1.042149
958;3,4,6,7,8,9,11,17,19;1.014337
959;3,4,6,7,8,9,11,17,19;1.011270
960;3,4,6,7,8,9,11,17,19;1.077193
961;3,4,6,7,8,9,11,17,19;1.034968
962;3,4,6,7,8,9,11,17,19;0.997484
963;3,4,6,7,8,9,11,17,19;1.011938
964;3,4,6,7,8,9,11,17,19;0.971117
965;3,4,6,7,8,9,11,17,19;1.037564
966;3,4,6,7,8,9,11,17,19;1.338810
967;3,4,6,7,8,9,11,17,19;1.028279
968;3,4,6,7,8,9,11,17,19;0.996393
969;3,4,6,7,8,9,11,17,19;1.008530
970;3,4,6,7,8,9,11,17,19;1.145872
971;3,4,6,7,8,9,11,17,19;1.026042
972;3,4,6,7,8,9,11,17,19;0.997525
973;3,4,6,7,8,9,11,17,19;0.990460
974;3,4,6,7,8,9,11,17,19;1.062525
975;3,4,6,7,8,9,11,17,19;0.978484
976;3,4,6,7,8,9,11,17,19;0.998369
977;3,4,6,7,8,9,11,17,19;0.982759
978;3,4,6,7,8,9,11,17,19;1.035059
979;3,4,6,7,8,9,11,17,19;0.991801
980;3,4,6,7,8,9,11,17,19;1.014187
981;3,4,6,7,8,9,11,17,19;1.076345
982;3,4,6,7,8,9,11,17,19;1.060325
983;3,4,6,7,8,9,11,17,19;0.986619
984;3,4,6,7,8,9,11,17,19;1.011324
985;3,4,6,7,8,9,11,17,19;1.524916
986;3,4,6,7,8,9,11,17,19;1.085030
987;3,4,6,7,8,9,11,17,19;1.028087
988;3,4,6,7,8,9,11,17,19;1.114398
989;3,4,6,7,8,9,11,17,19;0.984787
990;3,4,6,7,8,9,11,17,19;1.064304
991;3,4,6,7,8,9,11,17,19;1.271125
992;3,4,6,7,8,9,11,17,19;1.029380
993;3,4,6,7,8,9,11,17,19;1.486381
994;3,4,6,7,8,9,11,17,19;1.029822
995;3,4,6,7,8,9,11,17,19;1.077220
996;3,4,6,7,8,9,11,17,19;0.987960
997;3,4,6,7,8,9,11,17,19;0.993816
998;3,4,6,7,8,9,11,17,19;1.007942
999;3,4,6,7,8,9,11,17,19;1.041545
0;2,3,5,10,15,24;1.104990
1;2,3,5,10,15,24;1.050379
2;2,3,5,10,15,24;1.115684
3;2,3,5,10,15,24;0.951635
4;2,3,5,10,15,24;1.060901
5;2,3,5,10,15,24;1.103376
6;2,3,5,10,15,24;0.930259
7;2,3,5,10,15,24;1.393864
8;2,3,5,10,15,24;0.992298
9;2,3,5,10,15,24;1.008137
10;2,3,5,10,15,24;0.954423
11;2,3,5,10,15,24;0.998262
12;2,3,5,10,15,24;1.025061
13;2,3,5,10,15,24;1.020210
14;2,3,5,10,15,24;1.000216
15;2,3,5,10,15,24;0.999782
16;2,3,5,10,15,24;0.979318
17;2,3,5,10,15,24;1.365124
18;2,3,5,10,15,24;0.998033
19;2,3,5,10,15,24;1.063662
20;2,3,5,10,15,24;1.300630
21;2,3,5,10,15,24;1.023653
22;2,3,5,10,15,24;1.005497
23;2,3,5,10,15,24;0.964615
24;2,3,5,10,15,24;1.173054
25;2,3,5,10,15,24;1.051830
26;2,3,5,10,15,24;1.041653
27;2,3,5,10,15,24;1.001101
28;2,3,5,10,15,24;1.622720
29;2,3,5,10,15,24;1.089635
30;2,3,5,10,15,24;1.019794
31;2,3,5,10,15,24;1.043141
32;2,3,5,10,15,24;1.429234
33;2,3,5,10,15,24;1.086349
34;2,3,5,10,15,24;1.020283
35;2,3,5,10,15,24;1.178232
36;2,3,5,10,15,24;1.086629
37;2,3,5,10,15,24;0.993191
38;2,3,5,10,15,24;1.098415
39;2,3,5,10,15,24;1.041809
40;2,3,5,10,15,24;0.936521
41;2,3,5,10,15,24;1.108707
42;2,3,5,10,15,24;0.981738
43;2,3,5,10,15,24;0.978599
44;2,3,5,10,15,24;1.082232
45;2,3,5,10,15,24;1.159101
46;2,3,5,10,15,24;1.038515
47;2,3,5,10,15,24;1.027560
48;2,3,5,10,15,24;1.182394
49;2,3,5,10,15,24;1.164624
50;2,3,5,10,15,24;1.020762
51;2,3,5,10,15,24;1.123211
52;2,3,5,10,15,24;1.043394
53;2,3,5,10,15,24;1.082622
54;2,3,5,10,15,24;1.180227
55;2,3,5,10,15,24;1.022694
56;2,3,5,10,15,24;1.248787
57;2,3,5,10,15,24;1.022043
58;2,3,5,10,15,24;2.158205
59;2,3,5,10,15,24;0.990654
60;2,3,5,10,15,24;1.010692
61;2,3,5,10,15,24;1.001581
62;2,3,5,10,15,24;0.982926
63;2,3,5,10,15,24;1.070550
64;2,3,5,10,15,24;1.022813
65;2,3,5,10,15,24;1.082689
66;2,3,5,10,15,24;0.961920
67;2,3,5,10,15,24;0.978274
68;2,3,5,10,15,24;1.330817
69;2,3,5,10,15,24;1.004101
70;2,3,5,10,15,24;1.013511
71;2,3,5,10,15,24;0.973459
72;2,3,5,10,15,24;0.984785
73;2,3,5,10,15,24;0.982570
74;2,3,5,10,15,24;0.981735
75;2,3,5,10,15,24;1.068310
76;2,3,5,10,15,24;0.985945
77;2,3,5,10,15,24;1.009289
78;2,3,5,10,15,24;1.101750
79;2,3,5,10,15,24;1.005432
80;2,3,5,10,15,24;1.633032
81;2,3,5,10,15,24;0.961487
82;2,3,5,10,15,24;1.101454
83;2,3,5,10,15,24;1.003860
84;2,3,5,10,15,24;1.031084
85;2,3,5,10,15,24;0.979430
86;2,3,5,10,15,24;1.000701
87;2,3,5,10,15,24;0.998782
88;2,3,5,10,15,24;1.063190
89;2,3,5,10,15,24;1.028533
90;2,3,5,10,15,24;1.139862
91;2,3,5,10,15,24;0.967575
92;2,3,5,10,15,24;0.958111
93;2,3,5,10,15,24;1.289524
94;2,3,5,10,15,24;1.013313
95;2,3,5,10,15,24;0.999766
96;2,3,5,10,15,24;1.096816
97;2,3,5,10,15,24;0.981845
98;2,3,5,10,15,24;1.045764
99;2,3,5,10,15,24;1.279413
100;2,3,5,10,15,24;1.001708
101;2,3,5,10,15,24;1.315686
102;2,3,5,10,15,24;0.972457
103;2,3,5,10,15,24;1.022127
104;2,3,5,10,15,24;1.042567
105;2,3,5,10,15,24;1.134513
106;2,3,5,10,15,24;1.045309
107;2,3,5,10,15,24;0.952497
108;2,3,5,10,15,24;0.998514
109;2,3,5,10,15,24;1.027475
110;2,3,5,10,15,24;1.032976
111;2,3,5,10,15,24;1.009500
112;2,3,5,10,15,24;0.977648
113;2,3,5,10,15,24;0.999682
114;2,3,5,10,15,24;1.078058
115;2,3,5,10,15,24;1.019062
116;2,3,5,10,15,24;0.989558
117;2,3,5,10,15,24;0.985647
118;2,3,5,10,15,24;1.250803
119;2,3,5,10,15,24;1.113788
120;2,3,5,10,15,24;1.006687
121;2,3,5,10,15,24;1.006148
122;2,3,5,10,15,24;1.021187
123;2,3,5,10,15,24;0.961723
124;2,3,5,10,15,24;1.010573
125;2,3,5,10,15,24;0.995434
126;2,3,5,10,15,24;1.010593
127;2,3,5,10,15,24;1.057456
128;2,3,5,10,15,24;0.981520
129;2,3,5,10,15,24;1.267648
130;2,3,5,10,15,24;1.170506
131;2,3,5,10,15,24;0.965902
132;2,3,5,10,15,24;0.992044
133;2,3,5,10,15,24;0.962914
134;2,3,5,10,15,24;0.965177
135;2,3,5,10,15,24;0.987621
136;2,3,5,10,15,24;1.122470
137;2,3,5,10,15,24;1.000779
138;2,3,5,10,15,24;0.962185
139;2,3,5,10,15,24;0.988629
140;2,3,5,10,15,24;0.997842
141;2,3,5,10,15,24;1.060510
142;2,3,5,10,15,24;0.955438
143;2,3,5,10,15,24;0.997578
144;2,3,5,10,15,24;0.974076
145;2,3,5,10,15,24;0.998996
146;2,3,5,10,15,24;1.008347
147;2,3,5,10,15,24;0.981009
148;2,3,5,10,15,24;1.071494
149;2,3,5,10,15,24;1.039678
150;2,3,5,10,15,24;1.013939
151;2,3,5,10,15,24;0.980224
152;2,3,5,10,15,24;1.040357
153;2,3,5,10,15,24;0.996371
154;2,3,5,10,15,24;1.016199
155;2,3,5,10,15,24;1.064137
156;2,3,5,10,15,24;1.033557
