608;2,9,12,13,16,19,23,24;0.996651
609;2,9,12,13,16,19,23,24;1.043717
610;2,9,12,13,16,19,23,24;0.998153
611;2,9,12,13,16,19,23,24;1.072420
612;2,9,12,13,16,19,23,24;1.010111
613;2,9,12,13,16,19,23,24;1.072675
614;2,9,12,13,16,19,23,24;1.004381
615;2,9,12,13,16,19,23,24;1.119504
616;2,9,12,13,16,19,23,24;1.039846
617;2,9,12,13,16,19,23,24;1.014928
618;2,9,12,13,16,19,23,24;1.142981
619;2,9,12,13,16,19,23,24;1.042640
620;2,9,12,13,16,19,23,24;1.024178
621;2,9,12,13,16,19,23,24;1.015466
622;2,9,12,13,16,19,23,24;1.025465
623;2,9,12,13,16,19,23,24;1.005686
624;2,9,12,13,16,19,23,24;1.016725
625;2,9,12,13,16,19,23,24;0.978710
626;2,9,12,13,16,19,23,24;1.066724
627;2,9,12,13,16,19,23,24;1.082997
628;2,9,12,13,16,19,23,24;1.018669
629;2,9,12,13,16,19,23,24;0.987019
630;2,9,12,13,16,19,23,24;1.038352
631;2,9,12,13,16,19,23,24;1.024278
632;2,9,12,13,16,19,23,24;0.999920
633;2,9,12,13,16,19,23,24;1.050843
634;2,9,12,13,16,19,23,24;1.085183
635;2,9,12,13,16,19,23,24;1.028906
636;2,9,12,13,16,19,23,24;1.066036
637;2,9,12,13,16,19,23,24;1.015283
638;2,9,12,13,16,19,23,24;1.106690
639;2,9,12,13,16,19,23,24;1.047486
640;2,9,12,13,16,19,23,24;1.023095
641;2,9,12,13,16,19,23,24;1.004189
642;2,9,12,13,16,19,23,24;1.029728
643;2,9,12,13,16,19,23,24;0.984160
644;2,9,12,13,16,19,23,24;1.055306
645;2,9,12,13,16,19,23,24;1.015454
646;2,9,12,13,16,19,23,24;1.014509
647;2,9,12,13,16,19,23,24;1.000772
648;2,9,12,13,16,19,23,24;1.024091
649;2,9,12,13,16,19,23,24;1.026304
650;2,9,12,13,16,19,23,24;1.026254
651;2,9,12,13,16,19,23,24;0.982868
652;2,9,12,13,16,19,23,24;1.004010
653;2,9,12,13,16,19,23,24;0.983486
654;2,9,12,13,16,19,23,24;0.988804
655;2,9,12,13,16,19,23,24;1.068541
656;2,9,12,13,16,19,23,24;1.014355
657;2,9,12,13,16,19,23,24;1.009494
658;2,9,12,13,16,19,23,24;0.992479
659;2,9,12,13,16,19,23,24;0.973777
660;2,9,12,13,16,19,23,24;1.017654
661;2,9,12,13,16,19,23,24;1.042749
662;2,9,12,13,16,19,23,24;1.062296
663;2,9,12,13,16,19,23,24;1.035345
664;2,9,12,13,16,19,23,24;0.986049
665;2,9,12,13,16,19,23,24;1.010115
666;2,9,12,13,16,19,23,24;1.002527
667;2,9,12,13,16,19,23,24;1.034955
668;2,9,12,13,16,19,23,24;1.003221
669;2,9,12,13,16,19,23,24;0.999826
670;2,9,12,13,16,19,23,24;1.068355
671;2,9,12,13,16,19,23,24;1.043912
672;2,9,12,13,16,19,23,24;0.993962
673;2,9,12,13,16,19,23,24;0.974823
674;2,9,12,13,16,19,23,24;1.007449
675;2,9,12,13,16,19,23,24;1.083681
676;2,9,12,13,16,19,23,24;1.004289
677;2,9,12,13,16,19,23,24;1.012517
678;2,9,12,13,16,19,23,24;1.003564
679;2,9,12,13,16,19,23,24;1.051704
680;2,9,12,13,16,19,23,24;1.017826
681;2,9,12,13,16,19,23,24;1.004688
682;2,9,12,13,16,19,23,24;0.995609
683;2,9,12,13,16,19,23,24;1.083976
684;2,9,12,13,16,19,23,24;1.086265
685;2,9,12,13,16,19,23,24;0.990868
686;2,9,12,13,16,19,23,24;1.037876
687;2,9,12,13,16,19,23,24;0.971537
688;2,9,12,13,16,19,23,24;1.001852
689;2,9,12,13,16,19,23,24;0.969426
690;2,9,12,13,16,19,23,24;1.031393
691;2,9,12,13,16,19,23,24;1.052508
692;2,9,12,13,16,19,23,24;1.017391
693;2,9,12,13,16,19,23,24;1.031530
694;2,9,12,13,16,19,23,24;0.992637
695;2,9,12,13,16,19,23,24;1.067599
696;2,9,12,13,16,19,23,24;1.054066
697;2,9,12,13,16,19,23,24;1.023507
698;2,9,12,13,16,19,23,24;1.100664
699;2,9,12,13,16,19,23,24;1.075921
700;2,9,12,13,16,19,23,24;1.043759
701;2,9,12,13,16,19,23,24;1.051241
702;2,9,12,13,16,19,23,24;1.052900
703;2,9,12,13,16,19,23,24;1.013798
704;2,9,12,13,16,19,23,24;1.023798
705;2,9,12,13,16,19,23,24;1.084743
706;2,9,12,13,16,19,23,24;1.032290
707;2,9,12,13,16,19,23,24;0.997898
708;2,9,12,13,16,19,23,24;1.040086
709;2,9,12,13,16,19,23,24;1.027406
710;2,9,12,13,16,19,23,24;1.055834
711;2,9,12,13,16,19,23,24;1.095424
712;2,9,12,13,16,19,23,24;1.007299
713;2,9,12,13,16,19,23,24;1.044014
714;2,9,12,13,16,19,23,24;1.369893
715;2,9,12,13,16,19,23,24;1.001977
716;2,9,12,13,16,19,23,24;0.983625
717;2,9,12,13,16,19,23,24;1.019287
718;2,9,12,13,16,19,23,24;1.028933
719;2,9,12,13,16,19,23,24;1.047379
720;2,9,12,13,16,19,23,24;1.070722
721;2,9,12,13,16,19,23,24;0.995313
722;2,9,12,13,16,19,23,24;1.053880
723;2,9,12,13,16,19,23,24;0.975518
724;2,9,12,13,16,19,23,24;1.035758
725;2,9,12,13,16,19,23,24;1.012100
726;2,9,12,13,16,19,23,24;1.033725
727;2,9,12,13,16,19,23,24;0.984365
728;2,9,12,13,16,19,23,24;1.025065
729;2,9,12,13,16,19,23,24;1.071939
730;2,9,12,13,16,19,23,24;1.092795
731;2,9,12,13,16,19,23,24;1.084745
732;2,9,12,13,16,19,23,24;1.091664
733;2,9,12,13,16,19,23,24;1.006597
734;2,9,12,13,16,19,23,24;0.984830
735;2,9,12,13,16,19,23,24;1.004514
736;2,9,12,13,16,19,23,24;1.174792
737;2,9,12,13,16,19,23,24;1.093266
738;2,9,12,13,16,19,23,24;1.069289
739;2,9,12,13,16,19,23,24;1.019578
740;2,9,12,13,16,19,23,24;0.971213
741;2,9,12,13,16,19,23,24;1.059701
742;2,9,12,13,16,19,23,24;1.057775
743;2,9,12,13,16,19,23,24;1.031231
744;2,9,12,13,16,19,23,24;1.031939
745;2,9,12,13,16,19,23,24;1.031810
746;2,9,12,13,16,19,23,24;1.006650
747;2,9,12,13,16,19,23,24;1.054963
748;2,9,12,13,16,19,23,24;1.096004
749;2,9,12,13,16,19,23,24;1.033125
750;2,9,12,13,16,19,23,24;1.079698
751;2,9,12,13,16,19,23,24;1.029107
752;2,9,12,13,16,19,23,24;0.990530
753;2,9,12,13,16,19,23,24;1.016208
754;2,9,12,13,16,19,23,24;1.150625
755;2,9,12,13,16,19,23,24;1.013076
756;2,9,12,13,16,19,23,24;1.035629
757;2,9,12,13,16,19,23,24;0.972308
758;2,9,12,13,16,19,23,24;1.095296
759;2,9,12,13,16,19,23,24;0.994275
760;2,9,12,13,16,19,23,24;0.993213
761;2,9,12,13,16,19,23,24;1.025374
762;2,9,12,13,16,19,23,24;0.993817
763;2,9,12,13,16,19,23,24;1.113478
764;2,9,12,13,16,19,23,24;0.987886
765;2,9,12,13,16,19,23,24;1.037592
766;2,9,12,13,16,19,23,24;1.183168
767;2,9,12,13,16,19,23,24;1.002950
768;2,9,12,13,16,19,23,24;1.095400
769;2,9,12,13,16,19,23,24;1.121528
770;2,9,12,13,16,19,23,24;1.039736
771;2,9,12,13,16,19,23,24;0.993331
772;2,9,12,13,16,19,23,24;1.004076
773;2,9,12,13,16,19,23,24;1.032548
774;2,9,12,13,16,19,23,24;0.999151
775;2,9,12,13,16,19,23,24;1.009111
776;2,9,12,13,16,19,23,24;1.012397
777;2,9,12,13,16,19,23,24;1.021374
778;2,9,12,13,16,19,23,24;1.048861
779;2,9,12,13,16,19,23,24;1.151140
780;2,9,12,13,16,19,23,24;1.016636
781;2,9,12,13,16,19,23,24;1.008376
782;2,9,12,13,16,19,23,24;1.030526
783;2,9,12,13,16,19,23,24;1.002724
784;2,9,12,13,16,19,23,24;1.110776
785;2,9,12,13,16,19,23,24;1.087748
786;2,9,12,13,16,19,23,24;1.064100
787;2,9,12,13,16,19,23,24;1.033646
788;2,9,12,13,16,19,23,24;0.995963
789;2,9,12,13,16,19,23,24;1.128138
790;2,9,12,13,16,19,23,24;1.037205
791;2,9,12,13,16,19,23,24;1.008972
792;2,9,12,13,16,19,23,24;1.300741
793;2,9,12,13,16,19,23,24;1.013304
794;2,9,12,13,16,19,23,24;1.105585
795;2,9,12,13,16,19,23,24;0.980416
796;2,9,12,13,16,19,23,24;1.024344
797;2,9,12,13,16,19,23,24;1.002454
798;2,9,12,13,16,19,23,24;1.008518
799;2,9,12,13,16,19,23,24;0.978159
800;2,9,12,13,16,19,23,24;1.023697
801;2,9,12,13,16,19,23,24;0.988675
802;2,9,12,13,16,19,23,24;1.109481
803;2,9,12,13,16,19,23,24;0.973167
804;2,9,12,13,16,19,23,24;1.020792
805;2,9,12,13,16,19,23,24;1.128228
806;2,9,12,13,16,19,23,24;1.038895
807;2,9,12,13,16,19,23,24;1.047166
808;2,9,12,13,16,19,23,24;0.988235
809;2,9,12,13,16,19,23,24;1.031678
810;2,9,12,13,16,19,23,24;1.041862
811;2,9,12,13,16,19,23,24;0.994783
812;2,9,12,13,16,19,23,24;1.029245
813;2,9,12,13,16,19,23,24;0.988460
814;2,9,12,13,16,19,23,24;1.004787
815;2,9,12,13,16,19,23,24;1.014324
816;2,9,12,13,16,19,23,24;0.989945
817;2,9,12,13,16,19,23,24;1.022257
818;2,9,12,13,16,19,23,24;1.054430
819;2,9,12,13,16,19,23,24;1.041501
820;2,9,12,13,16,19,23,24;0.975532
821;2,9,12,13,16,19,23,24;0.995342
822;2,9,12,13,16,19,23,24;1.016978
823;2,9,12,13,16,19,23,24;1.001608
824;2,9,12,13,16,19,23,24;1.019000
825;2,9,12,13,16,19,23,24;0.984185
826;2,9,12,13,16,19,23,24;1.012755
827;2,9,12,13,16,19,23,24;1.041446
828;2,9,12,13,16,19,23,24;1.092274
829;2,9,12,13,16,19,23,24;1.011379
830;2,9,12,13,16,19,23,24;1.038095
831;2,9,12,13,16,19,23,24;1.042551
832;2,9,12,13,16,19,23,24;1.066894
833;2,9,12,13,16,19,23,24;1.041435
834;2,9,12,13,16,19,23,24;1.125377
835;2,9,12,13,16,19,23,24;1.013887
836;2,9,12,13,16,19,23,24;1.019763
837;2,9,12,13,16,19,23,24;0.987036
838;2,9,12,13,16,19,23,24;0.983521
839;2,9,12,13,16,19,23,24;0.991874
840;2,9,12,13,16,19,23,24;1.064960
841;2,9,12,13,16,19,23,24;0.992819
842;2,9,12,13,16,19,23,24;1.105736
843;2,9,12,13,16,19,23,24;1.040107
844;2,9,12,13,16,19,23,24;1.069555
845;2,9,12,13,16,19,23,24;0.976119
846;2,9,12,13,16,19,23,24;1.000992
847;2,9,12,13,16,19,23,24;0.998893
848;2,9,12,13,16,19,23,24;1.205412
849;2,9,12,13,16,19,23,24;0.980710
850;2,9,12,13,16,19,23,24;1.027285
851;2,9,12,13,16,19,23,24;1.232623
852;2,9,12,13,16,19,23,24;1.026513
853;2,9,12,13,16,19,23,24;1.007117
854;2,9,12,13,16,19,23,24;1.035323
855;2,9,12,13,16,19,23,24;1.111552
856;2,9,12,13,16,19,23,24;0.972116
857;2,9,12,13,16,19,23,24;1.072558
858;2,9,12,13,16,19,23,24;1.060621
859;2,9,12,13,16,19,23,24;1.008464
860;2,9,12,13,16,19,23,24;0.993367
861;2,9,12,13,16,19,23,24;1.062423
862;2,9,12,13,16,19,23,24;0.994205
863;2,9,12,13,16,19,23,24;1.033283
864;2,9,12,13,16,19,23,24;1.093073
865;2,9,12,13,16,19,23,24;1.000281
866;2,9,12,13,16,19,23,24;1.130948
867;2,9,12,13,16,19,23,24;1.007011
868;2,9,12,13,16,19,23,24;0.975326
869;2,9,12,13,16,19,23,24;1.051987
870;2,9,12,13,16,19,23,24;1.090773
871;2,9,12,13,16,19,23,24;1.005485
872;2,9,12,13,16,19,23,24;1.017161
873;2,9,12,13,16,19,23,24;1.007975
874;2,9,12,13,16,19,23,24;1.002729
875;2,9,12,13,16,19,23,24;1.068579
876;2,9,12,13,16,19,23,24;0.981476
877;2,9,12,13,16,19,23,24;1.038890
878;2,9,12,13,16,19,23,24;1.020313
879;2,9,12,13,16,19,23,24;1.053450
880;2,9,12,13,16,19,23,24;1.072305
881;2,9,12,13,16,19,23,24;1.103009
882;2,9,12,13,16,19,23,24;1.023574
883;2,9,12,13,16,19,23,24;1.061711
884;2,9,12,13,16,19,23,24;1.033626
885;2,9,12,13,16,19,23,24;1.018477
886;2,9,12,13,16,19,23,24;1.040341
887;2,9,12,13,16,19,23,24;1.045347
888;2,9,12,13,16,19,23,24;1.023801
889;2,9,12,13,16,19,23,24;1.017700
890;2,9,12,13,16,19,23,24;0.992154
891;2,9,12,13,16,19,23,24;1.017599
892;2,9,12,13,16,19,23,24;1.097947
893;2,9,12,13,16,19,23,24;0.985852
894;2,9,12,13,16,19,23,24;1.023798
895;2,9,12,13,16,19,23,24;1.059388
896;2,9,12,13,16,19,23,24;1.032098
897;2,9,12,13,16,19,23,24;1.014580
898;2,9,12,13,16,19,23,24;1.012317
899;2,9,12,13,16,19,23,24;0.982554
900;2,9,12,13,16,19,23,24;1.010254
901;2,9,12,13,16,19,23,24;0.994241
902;2,9,12,13,16,19,23,24;1.058112
903;2,9,12,13,16,19,23,24;1.049751
904;2,9,12,13,16,19,23,24;1.029907
905;2,9,12,13,16,19,23,24;1.059619
906;2,9,12,13,16,19,23,24;1.004209
907;2,9,12,13,16,19,23,24;1.003291
908;2,9,12,13,16,19,23,24;0.991251
909;2,9,12,13,16,19,23,24;1.546525
910;2,9,12,13,16,19,23,24;1.623434
911;2,9,12,13,16,19,23,24;1.009502
912;2,9,12,13,16,19,23,24;1.058645
913;2,9,12,13,16,19,23,24;1.023416
914;2,9,12,13,16,19,23,24;1.042155
915;2,9,12,13,16,19,23,24;1.024817
916;2,9,12,13,16,19,23,24;1.030599
917;2,9,12,13,16,19,23,24;1.030030
918;2,9,12,13,16,19,23,24;0.991215
919;2,9,12,13,16,19,23,24;1.018702
920;2,9,12,13,16,19,23,24;1.241969
921;2,9,12,13,16,19,23,24;1.073063
922;2,9,12,13,16,19,23,24;1.026875
923;2,9,12,13,16,19,23,24;1.025896
924;2,9,12,13,16,19,23,24;1.066242
925;2,9,12,13,16,19,23,24;1.190722
926;2,9,12,13,16,19,23,24;1.056320
927;2,9,12,13,16,19,23,24;1.021243
928;2,9,12,13,16,19,23,24;1.164385
929;2,9,12,13,16,19,23,24;1.068896
930;2,9,12,13,16,19,23,24;0.991061
931;2,9,12,13,16,19,23,24;1.007409
932;2,9,12,13,16,19,23,24;1.016141
933;2,9,12,13,16,19,23,24;1.017361
934;2,9,12,13,16,19,23,24;0.984456
935;2,9,12,13,16,19,23,24;0.971517
936;2,9,12,13,16,19,23,24;1.087893
937;2,9,12,13,16,19,23,24;0.984995
938;2,9,12,13,16,19,23,24;1.073427
939;2,9,12,13,16,19,23,24;1.040935
940;2,9,12,13,16,19,23,24;1.006847
941;2,9,12,13,16,19,23,24;1.014688
942;2,9,12,13,16,19,23,24;1.126326
943;2,9,12,13,16,19,23,24;1.027568
944;2,9,12,13,16,19,23,24;0.977165
945;2,9,12,13,16,19,23,24;1.039732
946;2,9,12,13,16,19,23,24;1.044787
947;2,9,12,13,16,19,23,24;0.996598
948;2,9,12,13,16,19,23,24;1.018146
949;2,9,12,13,16,19,23,24;0.999213
950;2,9,12,13,16,19,23,24;1.057952
951;2,9,12,13,16,19,23,24;0.996546
952;2,9,12,13,16,19,23,24;1.001781
953;2,9,12,13,16,19,23,24;0.995834
954;2,9,12,13,16,19,23,24;1.085623
955;2,9,12,13,16,19,23,24;1.022829
956;2,9,12,13,16,19,23,24;0.978919
957;2,9,12,13,16,19,23,24;0.981785
958;2,9,12,13,16,19,23,24;1.054504
959;2,9,12,13,16,19,23,24;1.282185
960;2,9,12,13,16,19,23,24;0.961557
961;2,9,12,13,16,19,23,24;1.009852
962;2,9,12,13,16,19,23,24;1.037030
963;2,9,12,13,16,19,23,24;1.470830
964;2,9,12,13,16,19,23,24;0.997940
965;2,9,12,13,16,19,23,24;0.965851
966;2,9,12,13,16,19,23,24;1.085198
967;2,9,12,13,16,19,23,24;1.006071
968;2,9,12,13,16,19,23,24;1.086356
969;2,9,12,13,16,19,23,24;1.052584
970;2,9,12,13,16,19,23,24;1.047116
971;2,9,12,13,16,19,23,24;1.039500
972;2,9,12,13,16,19,23,24;1.216665
973;2,9,12,13,16,19,23,24;1.058261
974;2,9,12,13,16,19,23,24;1.063296
975;2,9,12,13,16,19,23,24;1.011574
976;2,9,12,13,16,19,23,24;1.033231
977;2,9,12,13,16,19,23,24;1.016444
978;2,9,12,13,16,19,23,24;1.060138
979;2,9,12,13,16,19,23,24;1.283205
980;2,9,12,13,16,19,23,24;1.011234
981;2,9,12,13,16,19,23,24;1.024162
982;2,9,12,13,16,19,23,24;1.043695
983;2,9,12,13,16,19,23,24;0.979374
984;2,9,12,13,16,19,23,24;1.070775
985;2,9,12,13,16,19,23,24;1.030290
986;2,9,12,13,16,19,23,24;1.057451
987;2,9,12,13,16,19,23,24;1.040819
988;2,9,12,13,16,19,23,24;1.094527
989;2,9,12,13,16,19,23,24;0.997683
990;2,9,12,13,16,19,23,24;1.059651
991;2,9,12,13,16,19,23,24;1.078410
992;2,9,12,13,16,19,23,24;1.066442
993;2,9,12,13,16,19,23,24;1.023829
994;2,9,12,13,16,19,23,24;1.006782
995;2,9,12,13,16,19,23,24;1.001344
996;2,9,12,13,16,19,23,24;1.042646
997;2,9,12,13,16,19,23,24;1.026128
998;2,9,12,13,16,19,23,24;1.025373
999;2,9,12,13,16,19,23,24;1.012402
0;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.979667
1;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.011700
2;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.991261
3;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.997472
4;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.086565
5;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.008023
6;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.039248
7;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.022678
8;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.028961
9;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.037755
10;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.049426
11;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.007779
12;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.998763
13;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.010940
14;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.997937
15;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.006695
16;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.999554
17;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.001212
18;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.064164
19;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.014550
20;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.043262
21;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.049332
22;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.968120
23;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.023081
24;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.004872
25;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.983676
26;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.026017
27;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.025717
28;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.031676
29;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.982207
30;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.070502
31;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.038787
32;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.035454
33;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.000838
34;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.993485
35;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.062983
36;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.977264
37;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.990856
38;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.002390
39;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.037064
40;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.984241
41;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.987079
42;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.010875
43;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.972906
44;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.013987
45;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.999142
46;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.986804
47;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.999037
48;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.997510
49;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.007301
50;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.002425
51;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.012532
52;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.987658
53;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.989677
54;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.034328
55;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.008921
56;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.043293
57;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.027070
58;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.013630
59;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.069953
60;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.022979
61;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.009818
62;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.995895
63;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.047095
64;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.024047
65;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.020147
66;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.996206
67;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.977719
68;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.984249
69;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.984854
70;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.122579
71;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.033596
72;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.995332
73;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.070328
74;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.988554
75;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.028718
76;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.019433
77;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.994172
78;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.097041
79;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.035819
80;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.003900
81;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.020164
82;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.030584
83;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.012410
84;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.984460
85;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.066047
86;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.073579
87;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.026660
88;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.004551
89;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.015124
90;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.991911
91;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.033665
92;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.988583
93;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.993709
94;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.041400
95;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.101461
96;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.996626
97;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.031192
98;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.987101
99;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.055135
100;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.990923
101;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.039425
102;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.033053
103;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.011472
104;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.010054
105;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.982818
106;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.054844
107;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.043276
108;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.016349
109;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.023926
110;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.975979
111;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.085202
112;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.067363
113;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.008113
114;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.062816
115;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.092700
116;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.087488
117;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.999729
118;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.995192
119;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.011427
120;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.008539
121;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.069391
122;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.004220
123;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.009419
124;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.018175
125;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.986107
126;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.060928
127;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.077901
128;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.012661
129;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.120387
130;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.022435
131;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.123896
132;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.058273
133;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.035208
134;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.069361
135;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.033625
136;2,3,6,7,8,9,13,14,16,17,20,21,22,23;0.976232
137;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.091423
138;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.008444
139;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.031290
140;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.087799
141;2,3,6,7,8,9,13,14,16,17,20,21,22,23;1.039578
